date,equity
2022-10-01 00:00:00+00:00,2133.4119719333034
2022-10-01 08:00:00+00:00,2131.042718133013
2022-10-01 16:00:00+00:00,2135.5926577283694
2022-10-02 00:00:00+00:00,2141.677150251551
2022-10-02 08:00:00+00:00,2135.382307389728
2022-10-02 16:00:00+00:00,2145.6544481594046
2022-10-03 00:00:00+00:00,2141.3394272799173
2022-10-03 08:00:00+00:00,2133.0701017771125
2022-10-03 16:00:00+00:00,2131.539364076531
2022-10-04 00:00:00+00:00,2140.2267873714864
2022-10-04 08:00:00+00:00,2146.0974522117585
2022-10-04 16:00:00+00:00,2115.8045238596433
2022-10-05 00:00:00+00:00,2107.5555466727706
2022-10-05 08:00:00+00:00,2114.3222698723825
2022-10-05 16:00:00+00:00,2123.949432531768
2022-10-06 00:00:00+00:00,2125.1283463283326
2022-10-06 08:00:00+00:00,2115.8305478174625
2022-10-06 16:00:00+00:00,2122.5221996763294
2022-10-07 00:00:00+00:00,2116.8813804400615
2022-10-07 08:00:00+00:00,2112.060284579283
2022-10-07 16:00:00+00:00,2121.9494145043573
2022-10-08 00:00:00+00:00,2102.5645356398954
2022-10-08 08:00:00+00:00,2090.6388196545436
2022-10-08 16:00:00+00:00,2090.544325815391
2022-10-09 00:00:00+00:00,2088.0540348411523
2022-10-09 08:00:00+00:00,2078.6113659645416
2022-10-09 16:00:00+00:00,2074.893644124817
2022-10-10 00:00:00+00:00,2077.201687424633
2022-10-10 08:00:00+00:00,2088.308560305958
2022-10-10 16:00:00+00:00,2076.231419334398
2022-10-11 00:00:00+00:00,2055.3048386276128
2022-10-11 08:00:00+00:00,2057.162491260175
2022-10-11 16:00:00+00:00,2057.8352459057205
2022-10-12 00:00:00+00:00,2044.7342068886485
2022-10-12 08:00:00+00:00,2041.5330845038588
2022-10-12 16:00:00+00:00,2038.900477855169
2022-10-13 00:00:00+00:00,2031.0170757071362
2022-10-13 08:00:00+00:00,2025.4874239368473
2022-10-13 16:00:00+00:00,2051.3569664332153
2022-10-14 00:00:00+00:00,2043.836344195742
2022-10-14 08:00:00+00:00,2056.5760532682407
2022-10-14 16:00:00+00:00,2051.9819532751408
2022-10-15 00:00:00+00:00,2048.8991720825948
2022-10-15 08:00:00+00:00,2042.3341129316254
2022-10-15 16:00:00+00:00,2037.945955562795
2022-10-16 00:00:00+00:00,2039.526987018656
2022-10-16 08:00:00+00:00,2039.9138693283633
2022-10-16 16:00:00+00:00,2037.9847313150517
2022-10-17 00:00:00+00:00,2036.2949150403495
2022-10-17 08:00:00+00:00,2022.7322421837077
2022-10-17 16:00:00+00:00,2015.0511527254744
2022-10-18 00:00:00+00:00,2009.245464890791
2022-10-18 08:00:00+00:00,2002.5662801236845
2022-10-18 16:00:00+00:00,2005.25202686031
2022-10-19 00:00:00+00:00,1995.3006620852725
2022-10-19 08:00:00+00:00,1995.915194098603
2022-10-19 16:00:00+00:00,1993.8218441351823
2022-10-20 00:00:00+00:00,1995.005056690547
2022-10-20 08:00:00+00:00,1987.8414498050684
2022-10-20 16:00:00+00:00,1981.5387643552374
2022-10-21 00:00:00+00:00,1986.5531150662086
2022-10-21 08:00:00+00:00,1988.495891925643
2022-10-21 16:00:00+00:00,1995.5957146259018
2022-10-22 00:00:00+00:00,1990.771572454626
2022-10-22 08:00:00+00:00,1983.231022501682
2022-10-22 16:00:00+00:00,1977.703123439207
2022-10-23 00:00:00+00:00,1977.0636810483272
2022-10-23 08:00:00+00:00,1978.4578410798679
2022-10-23 16:00:00+00:00,1976.678435153876
2022-10-24 00:00:00+00:00,1965.156381227301
2022-10-24 08:00:00+00:00,1966.0746098366608
2022-10-24 16:00:00+00:00,1963.1330401393873
2022-10-25 00:00:00+00:00,1960.3794054861453
2022-10-25 08:00:00+00:00,1952.8605442903515
2022-10-25 16:00:00+00:00,1960.1661920211236
2022-10-26 00:00:00+00:00,1945.4429851898417
2022-10-26 08:00:00+00:00,1929.4032389089455
2022-10-26 16:00:00+00:00,1915.5914696024531
2022-10-27 00:00:00+00:00,1903.4514424786814
2022-10-27 08:00:00+00:00,1872.5388392931006
2022-10-27 16:00:00+00:00,1870.8719025423243
2022-10-28 00:00:00+00:00,1878.526311807583
2022-10-28 08:00:00+00:00,1866.3006136585395
2022-10-28 16:00:00+00:00,1861.8108416918499
2022-10-29 00:00:00+00:00,1849.8149466141062
2022-10-29 08:00:00+00:00,1901.3152825159334
2022-10-29 16:00:00+00:00,1979.2686208491807
2022-10-30 00:00:00+00:00,1931.416531924889
2022-10-30 08:00:00+00:00,1908.5571920973234
2022-10-30 16:00:00+00:00,1905.5751682684688
2022-10-31 00:00:00+00:00,1851.8388082198055
2022-10-31 08:00:00+00:00,1855.9095907637545
2022-10-31 16:00:00+00:00,1874.045995833155
2022-11-01 00:00:00+00:00,1876.4933995769795
2022-11-01 08:00:00+00:00,1823.8554711909126
2022-11-01 16:00:00+00:00,1822.8310471414645
2022-11-02 00:00:00+00:00,1822.3991105342998
2022-11-02 08:00:00+00:00,1814.9174151013435
2022-11-02 16:00:00+00:00,1824.017863109462
2022-11-03 00:00:00+00:00,1831.9769878079749
2022-11-03 08:00:00+00:00,1845.117482706869
2022-11-03 16:00:00+00:00,1838.3087594305932
2022-11-04 00:00:00+00:00,1827.2589364551197
2022-11-04 08:00:00+00:00,1802.9987350609706
2022-11-04 16:00:00+00:00,1800.384298554407
2022-11-05 00:00:00+00:00,1777.0147487718066
2022-11-05 08:00:00+00:00,1775.2483394208964
2022-11-05 16:00:00+00:00,1759.290678119367
2022-11-06 00:00:00+00:00,1772.95660295639
2022-11-06 08:00:00+00:00,1774.2609934375494
2022-11-06 16:00:00+00:00,1771.3433589422693
2022-11-07 00:00:00+00:00,1771.1607895154193
2022-11-07 08:00:00+00:00,1768.7409054282705
2022-11-07 16:00:00+00:00,1749.4940553313618
2022-11-08 00:00:00+00:00,1752.7155262382407
2022-11-08 08:00:00+00:00,1763.1203312570976
2022-11-08 16:00:00+00:00,1773.9555618836218
2022-11-09 00:00:00+00:00,1772.0690932904704
2022-11-09 08:00:00+00:00,1724.1696504569225
2022-11-09 16:00:00+00:00,1696.2761448291926
2022-11-09 20:00:00+00:00,1661.2386049877682
2022-11-10 04:00:00+00:00,1653.6877841298733
2022-11-10 10:00:00+00:00,1658.257227981193
2022-11-10 18:00:00+00:00,1645.5065840029315
2022-11-11 02:00:00+00:00,1640.723055222219
2022-11-11 10:00:00+00:00,1652.57072959035
2022-11-11 18:00:00+00:00,1653.234590134082
2022-11-12 02:00:00+00:00,1650.5278660382792
2022-11-12 10:00:00+00:00,1648.3587128934653
2022-11-12 18:00:00+00:00,1653.7418315288849
2022-11-13 02:00:00+00:00,1648.071139913198
2022-11-13 10:00:00+00:00,1654.2318219244708
2022-11-13 18:00:00+00:00,1649.1247939560576
2022-11-14 02:00:00+00:00,1645.1381986891113
2022-11-14 10:00:00+00:00,1646.2186559761576
2022-11-14 18:00:00+00:00,1651.2682775877101
2022-11-15 02:00:00+00:00,1639.2179364343222
2022-11-15 10:00:00+00:00,1639.8138850875307
2022-11-15 18:00:00+00:00,1645.1703354119522
2022-11-16 02:00:00+00:00,1643.212001619279
2022-11-16 10:00:00+00:00,1640.2464670427973
2022-11-16 18:00:00+00:00,1642.393109080846
2022-11-17 02:00:00+00:00,1644.107070197531
2022-11-17 10:00:00+00:00,1648.4133901710723
2022-11-17 18:00:00+00:00,1644.3729010487339
2022-11-18 02:00:00+00:00,1641.86583994888
2022-11-18 16:00:00+00:00,1642.8629385198903
2022-11-19 00:00:00+00:00,1635.6936076489949
2022-11-19 08:00:00+00:00,1632.3333476058658
2022-11-19 16:00:00+00:00,1629.894626645388
2022-11-20 00:00:00+00:00,1622.7456163553159
2022-11-20 08:00:00+00:00,1625.831323392616
2022-11-20 16:00:00+00:00,1644.2936649591707
2022-11-21 00:00:00+00:00,1640.417032566518
2022-11-21 08:00:00+00:00,1633.4589607993728
2022-11-21 16:00:00+00:00,1632.3876669154977
2022-11-22 00:00:00+00:00,1622.5616122355723
2022-11-22 08:00:00+00:00,1615.0009316762112
2022-11-22 16:00:00+00:00,1593.609019008448
2022-11-23 00:00:00+00:00,1608.4466282439305
2022-11-23 08:00:00+00:00,1629.2842039169448
2022-11-23 16:00:00+00:00,1634.0217393023004
2022-11-24 00:00:00+00:00,1641.649082678521
2022-11-24 08:00:00+00:00,1636.2801956437918
2022-11-24 16:00:00+00:00,1641.2045548860742
2022-11-25 00:00:00+00:00,1635.4390067089669
2022-11-25 08:00:00+00:00,1630.4418637631727
2022-11-25 16:00:00+00:00,1602.4429394206677
2022-11-26 00:00:00+00:00,1599.3363643678804
2022-11-26 08:00:00+00:00,1620.3396896048037
2022-11-26 16:00:00+00:00,1623.4732221612196
2022-11-27 00:00:00+00:00,1626.4886242096668
2022-11-27 08:00:00+00:00,1609.8840893134213
2022-11-27 16:00:00+00:00,1587.9205129095042
2022-11-28 00:00:00+00:00,1600.1216172766656
2022-11-28 08:00:00+00:00,1591.6581078404145
2022-11-28 16:00:00+00:00,1587.3699371505122
2022-11-29 00:00:00+00:00,1565.1817972669942
2022-11-29 08:00:00+00:00,1557.6157244406327
2022-11-29 16:00:00+00:00,1549.978578775358
2022-11-30 00:00:00+00:00,1531.2598116701452
2022-11-30 08:00:00+00:00,1528.9838424785546
2022-11-30 16:00:00+00:00,1523.5529802378885
2022-12-01 00:00:00+00:00,1519.6839759668808
2022-12-01 08:00:00+00:00,1522.1534533481215
2022-12-01 16:00:00+00:00,1509.3735586807115
2022-12-02 00:00:00+00:00,1512.3308059146345
2022-12-02 08:00:00+00:00,1514.0267010084299
2022-12-02 16:00:00+00:00,1512.8508008902113
2022-12-03 00:00:00+00:00,1519.1386350126947
2022-12-03 08:00:00+00:00,1505.8833843733346
2022-12-03 16:00:00+00:00,1504.3805149073848
2022-12-04 00:00:00+00:00,1504.7496463034645
2022-12-04 08:00:00+00:00,1500.7969163635717
2022-12-04 16:00:00+00:00,1498.3817573301762
2022-12-05 00:00:00+00:00,1501.1926296616027
2022-12-05 08:00:00+00:00,1500.3952414095324
2022-12-05 16:00:00+00:00,1499.9331419750345
2022-12-06 00:00:00+00:00,1492.1008850537091
2022-12-06 08:00:00+00:00,1481.9382061920214
2022-12-06 16:00:00+00:00,1480.9030416935507
2022-12-07 00:00:00+00:00,1476.8389908658341
2022-12-07 08:00:00+00:00,1464.9229413490598
2022-12-07 16:00:00+00:00,1461.0071991841048
2022-12-08 00:00:00+00:00,1467.526600781392
2022-12-08 08:00:00+00:00,1460.9674495569755
2022-12-08 16:00:00+00:00,1458.409152600673
2022-12-09 00:00:00+00:00,1459.1024352814145
2022-12-09 08:00:00+00:00,1455.575755791512
2022-12-09 16:00:00+00:00,1460.1669168153244
2022-12-10 00:00:00+00:00,1455.4566296027792
2022-12-10 08:00:00+00:00,1452.6954160746254
2022-12-10 16:00:00+00:00,1448.357400500754
2022-12-11 00:00:00+00:00,1446.4479372954231
2022-12-11 08:00:00+00:00,1441.2717299772205
2022-12-11 16:00:00+00:00,1441.9167623625603
2022-12-12 00:00:00+00:00,1442.5522741124937
2022-12-12 08:00:00+00:00,1444.300554901042
2022-12-12 16:00:00+00:00,1446.6357285181966
2022-12-13 00:00:00+00:00,1442.7896033257848
2022-12-13 08:00:00+00:00,1436.270988552823
2022-12-13 16:00:00+00:00,1439.1805541331776
2022-12-14 00:00:00+00:00,1442.2183060269847
2022-12-14 08:00:00+00:00,1446.0811905314408
2022-12-14 16:00:00+00:00,1440.2051608733825
2022-12-15 00:00:00+00:00,1444.2379010057582
2022-12-15 08:00:00+00:00,1441.7488768465475
2022-12-15 16:00:00+00:00,1437.2873681591527
2022-12-16 00:00:00+00:00,1436.3647846719266
2022-12-16 08:00:00+00:00,1440.2802165012884
2022-12-16 16:00:00+00:00,1436.1842800779696
2022-12-17 00:00:00+00:00,1411.965796052116
2022-12-17 08:00:00+00:00,1411.0926051340423
2022-12-17 16:00:00+00:00,1407.7684447088213
2022-12-18 00:00:00+00:00,1413.2208317366237
2022-12-18 08:00:00+00:00,1419.3767627108225
2022-12-18 16:00:00+00:00,1418.291702429177
2022-12-19 00:00:00+00:00,1417.4297403559467
2022-12-19 08:00:00+00:00,1407.2490976240542
2022-12-19 16:00:00+00:00,1408.1075742178357
2022-12-20 00:00:00+00:00,1428.308266762273
2022-12-20 08:00:00+00:00,1421.9542219784703
2022-12-20 16:00:00+00:00,1420.6642684433857
2022-12-21 00:00:00+00:00,1418.1053279494713
2022-12-21 08:00:00+00:00,1409.324210858095
2022-12-21 16:00:00+00:00,1406.7100148124437
2022-12-22 00:00:00+00:00,1404.9585860225075
2022-12-22 08:00:00+00:00,1401.2691573511934
2022-12-22 16:00:00+00:00,1398.475452716904
2022-12-23 00:00:00+00:00,1392.5674622428512
2022-12-23 08:00:00+00:00,1388.5390013051788
2022-12-23 16:00:00+00:00,1387.9098945676853
2022-12-24 00:00:00+00:00,1386.99811722596
2022-12-24 08:00:00+00:00,1385.7066894264376
2022-12-24 16:00:00+00:00,1385.8658912260455
2022-12-25 00:00:00+00:00,1384.2086433679558
2022-12-25 08:00:00+00:00,1379.076561145294
2022-12-25 16:00:00+00:00,1383.2799908005798
2022-12-26 00:00:00+00:00,1374.7504115017625
2022-12-26 08:00:00+00:00,1373.191813939966
2022-12-26 16:00:00+00:00,1374.7949639030785
2022-12-27 00:00:00+00:00,1372.4211755441925
2022-12-27 08:00:00+00:00,1371.8735607857402
2022-12-27 16:00:00+00:00,1374.2151416152624
2022-12-28 00:00:00+00:00,1375.776977356372
2022-12-28 08:00:00+00:00,1397.9185158078355
2022-12-28 16:00:00+00:00,1394.5054890537244
2022-12-29 00:00:00+00:00,1392.802342969698
2022-12-29 08:00:00+00:00,1377.9274771309804
2022-12-29 16:00:00+00:00,1380.272105334082
2022-12-30 00:00:00+00:00,1389.7966402524585
2022-12-30 08:00:00+00:00,1371.6815131951598
2022-12-30 16:00:00+00:00,1386.4727258546473
2022-12-31 00:00:00+00:00,1397.8308587187166
2022-12-31 08:00:00+00:00,1401.5371887751207
2022-12-31 16:00:00+00:00,1404.0380399011826
2023-01-01 00:00:00+00:00,1400.143116203636
2023-01-01 08:00:00+00:00,1393.6203651858445
2023-01-01 16:00:00+00:00,1396.094669704108
2023-01-02 00:00:00+00:00,1397.94344527556
2023-01-02 08:00:00+00:00,1423.1610003589237
2023-01-02 16:00:00+00:00,1426.1487597998762
2023-01-03 00:00:00+00:00,1426.223569804671
2023-01-03 08:00:00+00:00,1437.0770416767732
2023-01-03 16:00:00+00:00,1470.6936654210838
2023-01-04 00:00:00+00:00,1478.0520912613533
2023-01-04 08:00:00+00:00,1465.0531062196605
2023-01-04 16:00:00+00:00,1463.0862411863122
2023-01-05 00:00:00+00:00,1454.454001021926
2023-01-05 08:00:00+00:00,1452.4518189890885
2023-01-05 16:00:00+00:00,1456.944518206571
2023-01-06 00:00:00+00:00,1464.79388026804
2023-01-06 08:00:00+00:00,1467.6069447130265
2023-01-06 16:00:00+00:00,1463.7747426718702
2023-01-07 00:00:00+00:00,1463.9635728083988
2023-01-07 08:00:00+00:00,1462.654345817229
2023-01-07 16:00:00+00:00,1463.4172243222488
2023-01-08 00:00:00+00:00,1459.6616573972553
2023-01-08 08:00:00+00:00,1467.9282160429207
2023-01-08 16:00:00+00:00,1471.1453206593192
2023-01-09 00:00:00+00:00,1486.6230973839977
2023-01-09 08:00:00+00:00,1510.3216463108454
2023-01-09 16:00:00+00:00,1508.6188928027382
2023-01-10 00:00:00+00:00,1510.8797460919677
2023-01-10 08:00:00+00:00,1510.5148795242346
2023-01-10 16:00:00+00:00,1507.8516783525085
2023-01-11 00:00:00+00:00,1505.4845959781508
2023-01-11 08:00:00+00:00,1510.7395785432082
2023-01-11 16:00:00+00:00,1508.8709403262553
2023-01-12 00:00:00+00:00,1504.6657020399102
2023-01-12 08:00:00+00:00,1502.9401150716285
2023-01-12 16:00:00+00:00,1509.6910026279565
2023-01-13 00:00:00+00:00,1511.9544572594975
2023-01-13 08:00:00+00:00,1510.326840986519
2023-01-13 16:00:00+00:00,1517.0780430755335
2023-01-14 00:00:00+00:00,1560.5571433412615
2023-01-14 08:00:00+00:00,1506.7413692721996
2023-01-14 16:00:00+00:00,1511.7064258552857
2023-01-15 00:00:00+00:00,1518.0327238524924
2023-01-15 08:00:00+00:00,1519.1864352105222
2023-01-15 16:00:00+00:00,1506.083070396623
2023-01-16 00:00:00+00:00,1504.0402611373052
2023-01-16 08:00:00+00:00,1511.9668241480667
2023-01-16 16:00:00+00:00,1513.942282382939
2023-01-17 00:00:00+00:00,1501.390229194626
2023-01-17 08:00:00+00:00,1494.774382210988
2023-01-17 16:00:00+00:00,1500.6744783861113
2023-01-18 00:00:00+00:00,1502.1724515590397
2023-01-18 08:00:00+00:00,1510.703913290044
2023-01-18 16:00:00+00:00,1524.47234735293
2023-01-19 00:00:00+00:00,1530.8709548774616
2023-01-19 08:00:00+00:00,1528.5659186715943
2023-01-19 16:00:00+00:00,1532.326540762204
2023-01-20 00:00:00+00:00,1532.9686694732327
2023-01-20 08:00:00+00:00,1532.5074878091584
2023-01-20 16:00:00+00:00,1524.0158384250265
2023-01-21 00:00:00+00:00,1514.166701021441
2023-01-21 08:00:00+00:00,1519.3599081450022
2023-01-21 16:00:00+00:00,1523.5650756919842
2023-01-22 00:00:00+00:00,1526.0679572815047
2023-01-22 08:00:00+00:00,1525.1338883185995
2023-01-22 16:00:00+00:00,1496.3602290174472
2023-01-23 00:00:00+00:00,1497.5533906082612
2023-01-23 08:00:00+00:00,1499.4868368631721
2023-01-23 16:00:00+00:00,1503.5306158747342
2023-01-24 00:00:00+00:00,1502.3176481526405
2023-01-24 08:00:00+00:00,1488.4169526497487
2023-01-24 16:00:00+00:00,1493.282949837406
2023-01-25 00:00:00+00:00,1496.430291022961
2023-01-25 08:00:00+00:00,1481.275776363565
2023-01-25 16:00:00+00:00,1483.6540985268427
2023-01-26 00:00:00+00:00,1477.7213287814268
2023-01-26 08:00:00+00:00,1472.1482187596266
2023-01-26 16:00:00+00:00,1444.517050041083
2023-01-27 00:00:00+00:00,1439.8855837167573
2023-01-27 08:00:00+00:00,1435.290413152887
2023-01-27 16:00:00+00:00,1413.5112637864365
2023-01-28 00:00:00+00:00,1379.2164369681968
2023-01-28 08:00:00+00:00,1392.5792251934663
2023-01-28 16:00:00+00:00,1383.4080730048738
2023-01-29 00:00:00+00:00,1386.8967371256601
2023-01-29 08:00:00+00:00,1390.6539045373572
2023-01-29 16:00:00+00:00,1398.4765862346496
2023-01-30 00:00:00+00:00,1399.7526866360115
2023-01-30 08:00:00+00:00,1410.285157329815
2023-01-30 16:00:00+00:00,1413.1505725142297
2023-01-31 00:00:00+00:00,1426.1293124624563
2023-01-31 08:00:00+00:00,1432.159603134617
2023-01-31 16:00:00+00:00,1427.4325077085596
2023-02-01 00:00:00+00:00,1434.5097145173866
2023-02-01 08:00:00+00:00,1443.6682276999672
2023-02-01 16:00:00+00:00,1452.693495340176
2023-02-02 00:00:00+00:00,1398.6335450422052
2023-02-02 08:00:00+00:00,1401.1781018380261
2023-02-02 16:00:00+00:00,1400.2434303796442
2023-02-03 00:00:00+00:00,1402.5824792646276
2023-02-03 08:00:00+00:00,1404.377132530202
2023-02-03 16:00:00+00:00,1395.3172677358646
2023-02-04 00:00:00+00:00,1386.6938149514087
2023-02-04 08:00:00+00:00,1385.7208357579818
2023-02-04 16:00:00+00:00,1382.3291864973376
2023-02-05 00:00:00+00:00,1383.125766721978
2023-02-05 08:00:00+00:00,1385.5805756612456
2023-02-05 16:00:00+00:00,1390.6778672195212
2023-02-06 00:00:00+00:00,1391.3167195458395
2023-02-06 08:00:00+00:00,1388.780117347693
2023-02-06 16:00:00+00:00,1386.1359367158657
2023-02-07 00:00:00+00:00,1389.8244118000628
2023-02-07 08:00:00+00:00,1389.7771988554377
2023-02-07 16:00:00+00:00,1384.2283495894783
2023-02-08 00:00:00+00:00,1370.9655055041364
2023-02-08 08:00:00+00:00,1367.4328047699657
2023-02-08 16:00:00+00:00,1360.5148349100693
2023-02-09 00:00:00+00:00,1360.1914563885457
2023-02-09 08:00:00+00:00,1335.7871107198948
2023-02-09 16:00:00+00:00,1338.7197807969108
2023-02-10 00:00:00+00:00,1356.2222094287827
2023-02-10 08:00:00+00:00,1350.3978660335506
2023-02-10 16:00:00+00:00,1346.1109752777245
2023-02-11 00:00:00+00:00,1350.1909032880192
2023-02-11 08:00:00+00:00,1346.7918202109795
2023-02-11 16:00:00+00:00,1347.3155088508033
2023-02-12 00:00:00+00:00,1349.3637522883412
2023-02-12 08:00:00+00:00,1346.247717992981
2023-02-12 16:00:00+00:00,1353.9311272936818
2023-02-13 00:00:00+00:00,1363.4390453836252
2023-02-13 08:00:00+00:00,1354.060530510359
2023-02-13 16:00:00+00:00,1346.7882223948275
2023-02-14 00:00:00+00:00,1344.3560519460498
2023-02-14 08:00:00+00:00,1347.8451799123532
2023-02-14 16:00:00+00:00,1358.6200121555871
2023-02-15 00:00:00+00:00,1359.2220031673478
2023-02-15 08:00:00+00:00,1361.2545995030478
2023-02-15 16:00:00+00:00,1352.3986189114503
2023-02-16 00:00:00+00:00,1361.093190525685
2023-02-16 08:00:00+00:00,1354.9818639152427
2023-02-16 16:00:00+00:00,1345.6575649430079
2023-02-17 00:00:00+00:00,1337.0681168752794
2023-02-17 08:00:00+00:00,1331.632734474743
2023-02-17 16:00:00+00:00,1326.1768714068269
2023-02-18 00:00:00+00:00,1313.8500790231212
2023-02-18 08:00:00+00:00,1314.1240098270325
2023-02-18 16:00:00+00:00,1302.9086449547553
2023-02-19 00:00:00+00:00,1308.689513453479
2023-02-19 08:00:00+00:00,1299.7349860625895
2023-02-19 16:00:00+00:00,1302.2343330725475
2023-02-20 00:00:00+00:00,1300.2140849142852
2023-02-20 08:00:00+00:00,1282.7570161274298
2023-02-20 16:00:00+00:00,1294.2889489343352
2023-02-21 00:00:00+00:00,1288.6497431160021
2023-02-21 08:00:00+00:00,1298.4547895741919
2023-02-21 16:00:00+00:00,1304.9603353048958
2023-02-22 00:00:00+00:00,1296.9125012814181
2023-02-22 08:00:00+00:00,1311.1104868338032
2023-02-22 16:00:00+00:00,1310.429123061009
2023-02-23 00:00:00+00:00,1300.3151354906454
2023-02-23 08:00:00+00:00,1295.234195659685
2023-02-23 16:00:00+00:00,1301.2757959716007
2023-02-24 00:00:00+00:00,1302.3503075132776
2023-02-24 08:00:00+00:00,1303.3458719321973
2023-02-24 16:00:00+00:00,1320.441890519551
2023-02-25 00:00:00+00:00,1328.6890405631368
2023-02-25 08:00:00+00:00,1323.7335264024468
2023-02-25 16:00:00+00:00,1328.9621468501205
2023-02-26 00:00:00+00:00,1333.645673250365
2023-02-26 08:00:00+00:00,1333.5255695603917
2023-02-26 16:00:00+00:00,1333.3720618954967
2023-02-27 00:00:00+00:00,1333.1804131191698
2023-02-27 08:00:00+00:00,1333.0163704807396
2023-02-27 16:00:00+00:00,1325.6961592201458
2023-02-28 00:00:00+00:00,1322.2533199148368
2023-02-28 08:00:00+00:00,1328.8133064790732
2023-02-28 16:00:00+00:00,1328.2484975887612
2023-03-01 00:00:00+00:00,1330.620518206465
2023-03-01 08:00:00+00:00,1331.432434371522
2023-03-01 16:00:00+00:00,1326.4450822549818
2023-03-02 00:00:00+00:00,1323.2811185978373
2023-03-02 08:00:00+00:00,1328.1709847711318
2023-03-02 16:00:00+00:00,1324.5862756853119
2023-03-03 00:00:00+00:00,1319.9021823413248
2023-03-03 08:00:00+00:00,1325.0918784912667
2023-03-03 16:00:00+00:00,1318.8773366222342
