benchmark,timestamp,capital,execution_price
sat_09_london,2022-06-11 08:00:00+00:00,100,29370.820245000003
sat_09_london,2022-06-18 08:00:00+00:00,100,19287.467870000004
sat_09_london,2022-06-25 08:00:00+00:00,100,21540.352135000001
sat_09_london,2022-07-02 08:00:00+00:00,100,19155.500215000004
sat_09_london,2022-07-09 08:00:00+00:00,100,21687.202080000003
sat_09_london,2022-07-16 08:00:00+00:00,100,20576.99927
sat_09_london,2022-07-23 08:00:00+00:00,100,22806.09791
sat_09_london,2022-07-30 08:00:00+00:00,100,23914.397870000004
sat_09_london,2022-08-06 08:00:00+00:00,100,23239.577155000003
sat_09_london,2022-08-13 08:00:00+00:00,100,24610.891045
sat_09_london,2022-08-20 08:00:00+00:00,100,21339.951985000003
sat_09_london,2022-08-27 08:00:00+00:00,100,20300.304850000004
sat_09_london,2022-09-03 08:00:00+00:00,100,19845.353445000001
sat_09_london,2022-09-10 08:00:00+00:00,100,21315.815835000001
sat_09_london,2022-09-17 08:00:00+00:00,100,19871.983330000003
sat_09_london,2022-09-24 08:00:00+00:00,100,19025.124945000003
sat_09_london,2022-10-01 08:00:00+00:00,100,19338.804760000003
sat_09_london,2022-10-08 08:00:00+00:00,100,19529.890960000001
sat_09_london,2022-10-15 08:00:00+00:00,100,19199.185645000001
sat_09_london,2022-10-22 08:00:00+00:00,100,19192.325370000002
sat_09_london,2022-10-29 08:00:00+00:00,100,20803.428405000002
sat_09_london,2022-11-05 09:00:00+00:00,100,21322.9365
sat_09_london,2022-11-12 09:00:00+00:00,100,16866.612024999999
sat_09_london,2022-11-19 09:00:00+00:00,100,16668.044620000004
sat_09_london,2022-11-26 09:00:00+00:00,100,16597.869514999999
sat_09_london,2022-12-03 09:00:00+00:00,100,16972.510635000002
sat_09_london,2022-12-10 09:00:00+00:00,100,17167.532729999999
sat_09_london,2022-12-17 09:00:00+00:00,100,16744.989865
sat_09_london,2022-12-24 09:00:00+00:00,100,16852.821370000001
sat_09_london,2022-12-31 09:00:00+00:00,100,16578.881075000001
sat_09_london,2023-01-07 09:00:00+00:00,100,16954.974370000004
sat_09_london,2023-01-14 09:00:00+00:00,100,21034.855025000001
sat_09_london,2023-01-21 09:00:00+00:00,100,22734.67093
sat_09_london,2023-01-28 09:00:00+00:00,100,23013.338305000001
sat_09_london,2023-02-04 09:00:00+00:00,100,23332.776745000003
sat_09_london,2023-02-11 09:00:00+00:00,100,21719.480425000002
sat_09_london,2023-02-18 09:00:00+00:00,100,24625.392765000001
sat_09_london,2023-02-25 09:00:00+00:00,100,23135.921905000003
sat_09_london,2023-03-04 09:00:00+00:00,100,22375.062324999999
sat_09_london,2023-03-11 09:00:00+00:00,100,20101.927729999999
sat_09_london,2023-03-18 09:00:00+00:00,100,27257.354794999999
sat_09_london,2023-03-25 09:00:00+00:00,100,27463.693840000004
sat_09_london,2023-04-01 08:00:00+00:00,100,28467.617470000001
sat_09_london,2023-04-08 08:00:00+00:00,100,28128.349330000005
sat_09_london,2023-04-15 08:00:00+00:00,100,30478.939935000002
sat_09_london,2023-04-22 08:00:00+00:00,100,27318.666625000002
sat_09_london,2023-04-29 08:00:00+00:00,100,29389.558310000004
sat_09_london,2023-05-06 08:00:00+00:00,100,29407.385010000002
sat_09_london,2023-05-13 08:00:00+00:00,100,26812.027805000002
sat_09_london,2023-05-20 08:00:00+00:00,100,26895.262470000001
sat_09_london,2023-05-27 08:00:00+00:00,100,26762.8842
sat_09_london,2023-06-03 08:00:00+00:00,100,27215.181629999999
sat_09_london,2023-06-10 08:00:00+00:00,100,25689.556620000003
sat_09_london,2023-06-17 08:00:00+00:00,100,26633.470370000003
sat_09_london,2023-06-24 08:00:00+00:00,100,30613.431370000002
sat_09_london,2023-07-01 08:00:00+00:00,100,30505.559805000001
sat_09_london,2023-07-08 08:00:00+00:00,100,30238.650040000004
sat_09_london,2023-07-15 08:00:00+00:00,100,30383.507000000001
sat_09_london,2023-07-22 08:00:00+00:00,100,29989.697169999999
sat_09_london,2023-07-29 08:00:00+00:00,100,29338.942500000001
sat_09_london,2023-08-05 08:00:00+00:00,100,29096.389215000003
sat_09_london,2023-08-12 08:00:00+00:00,100,29465.612220000003
sat_09_london,2023-08-19 08:00:00+00:00,100,25956.877
sat_09_london,2023-08-26 08:00:00+00:00,100,26089.896230000002
sat_09_london,2023-09-02 08:00:00+00:00,100,25834.153190000001
sat_09_london,2023-09-09 08:00:00+00:00,100,25924.969209999999
sat_09_london,2023-09-16 08:00:00+00:00,100,26534.241750000001
sat_09_london,2023-09-23 08:00:00+00:00,100,26625.197980000001
sat_09_london,2023-09-30 08:00:00+00:00,100,26972.157640000001
sat_09_london,2023-10-07 08:00:00+00:00,100,27932.626185000001
sat_09_london,2023-10-14 08:00:00+00:00,100,26909.103200000001
sat_09_london,2023-10-21 08:00:00+00:00,100,29740.343700000001
sat_09_london,2023-10-28 08:00:00+00:00,100,34096.067500000005
sat_09_london,2023-11-04 09:00:00+00:00,100,34906.711645000003
sat_09_london,2023-11-11 09:00:00+00:00,100,37022.620755000004
sat_09_london,2023-11-18 09:00:00+00:00,100,36502.671999999999
sat_09_london,2023-11-25 09:00:00+00:00,100,37817.731634999996
sat_09_london,2023-12-02 09:00:00+00:00,100,38771.269800000002
sat_09_london,2023-12-09 09:00:00+00:00,100,43900.091509999998
sat_09_london,2023-12-16 09:00:00+00:00,100,42242.398694999996
sat_09_london,2023-12-23 09:00:00+00:00,100,43685.860645000001
sat_09_london,2023-12-30 09:00:00+00:00,100,41638.273865000003
sat_09_london,2024-01-06 09:00:00+00:00,100,43757.868495000002
sat_09_london,2024-01-13 09:00:00+00:00,100,43234.765015000004
sat_09_london,2024-01-20 09:00:00+00:00,100,41652.395015000002
sat_09_london,2024-01-27 09:00:00+00:00,100,41532.215015000002
sat_09_london,2024-02-03 09:00:00+00:00,100,43081.30517
sat_09_london,2024-02-10 09:00:00+00:00,100,47158.321535000003
sat_09_london,2024-02-17 09:00:00+00:00,100,51817.620015000008
sat_09_london,2024-02-24 09:00:00+00:00,100,51071.412380000002
sat_09_london,2024-03-02 09:00:00+00:00,100,62032.539445000002
sat_09_london,2024-03-09 09:00:00+00:00,100,68402.449999999997
sat_09_london,2024-03-16 09:00:00+00:00,100,69125.502955000004
sat_09_london,2024-03-23 09:00:00+00:00,100,64618.783000000003
sat_09_london,2024-03-30 09:00:00+00:00,100,70070.949000000008
sat_09_london,2024-04-06 08:00:00+00:00,100,68094.008030000012
sat_09_london,2024-04-13 08:00:00+00:00,100,67547.699795000008
sat_09_london,2024-04-20 08:00:00+00:00,100,64057.161830000005
sat_09_london,2024-04-27 08:00:00+00:00,100,63061.290260000002
sat_09_london,2024-05-04 08:00:00+00:00,100,63053.468545000003
sat_09_london,2024-05-11 08:00:00+00:00,100,61110.057795000001
sat_09_london,2024-05-18 08:00:00+00:00,100,66987.340515000004
sat_09_london,2024-05-25 08:00:00+00:00,100,68857.060895000002
sat_09_london,2024-06-01 08:00:00+00:00,100,67733.51810500001
sat_09_london,2024-06-08 08:00:00+00:00,100,69686.573300000004
sat_09_london,2024-06-15 08:00:00+00:00,100,66176.105485000007
sat_09_london,2024-06-22 08:00:00+00:00,100,64616.769984999999
sat_09_london,2024-06-29 08:00:00+00:00,100,61143.878450000004
sat_09_london,2024-07-06 08:00:00+00:00,100,56690.909
sat_09_london,2024-07-13 08:00:00+00:00,100,58257.585495000007
sat_09_london,2024-07-20 08:00:00+00:00,100,66662.113405000011
sat_09_london,2024-07-27 08:00:00+00:00,100,68138.735019999993
sat_09_london,2024-08-03 08:00:00+00:00,100,61754.513030000002
sat_09_london,2024-08-10 08:00:00+00:00,100,60933.273015000006
sat_09_london,2024-08-17 08:00:00+00:00,100,59336.872000000003
sat_09_london,2024-08-24 08:00:00+00:00,100,64411.472500000003
sat_09_london,2024-08-31 08:00:00+00:00,100,59183.652515000009
sat_09_london,2024-09-07 08:00:00+00:00,100,54367.429000000004
sat_09_london,2024-09-14 08:00:00+00:00,100,60228.34721
sat_09_london,2024-09-21 08:00:00+00:00,100,63185.65653
sat_09_london,2024-09-28 08:00:00+00:00,100,65922.746014999997
sat_09_london,2024-10-05 08:00:00+00:00,100,62169.314299999998
sat_09_london,2024-10-12 08:00:00+00:00,100,62861.721355000001
sat_09_london,2024-10-19 08:00:00+00:00,100,68449.059809999992
sat_09_london,2024-10-26 08:00:00+00:00,100,67108.50198500001
sat_09_london,2024-11-02 09:00:00+00:00,100,69735.396424999999
sat_09_london,2024-11-09 09:00:00+00:00,100,76654.799985000005
sat_09_london,2024-11-16 09:00:00+00:00,100,91563.118969999996
sat_09_london,2024-11-23 09:00:00+00:00,100,98599.65797
sat_09_london,2024-11-30 09:00:00+00:00,100,97098.910220000005
sat_09_london,2024-12-07 09:00:00+00:00,100,99563.882140000002
sat_09_london,2024-12-14 09:00:00+00:00,100,101955.74456000001
sat_09_london,2024-12-21 09:00:00+00:00,100,98797.975000000006
sat_09_london,2024-12-28 09:00:00+00:00,100,94629.742014999996
sat_09_london,2025-01-04 09:00:00+00:00,100,98052.93912000001
sat_09_london,2025-01-11 09:00:00+00:00,100,94215.912200000006
sat_09_london,2025-01-18 09:00:00+00:00,100,103426.89798500002
sat_09_london,2025-01-25 09:00:00+00:00,100,104498.50298500001
sat_09_london,2025-02-01 09:00:00+00:00,100,102169.87527500001
sat_09_london,2025-02-08 09:00:00+00:00,100,96037.680760000003
sat_09_london,2025-02-15 09:00:00+00:00,100,97651.768265000006
sat_09_london,2025-02-22 09:00:00+00:00,100,96364.139714999998
sat_09_london,2025-03-01 09:00:00+00:00,100,85431.325054999994
sat_09_london,2025-03-08 09:00:00+00:00,100,86200.677355000007
sat_09_london,2025-03-15 09:00:00+00:00,100,84017.207055000006
sat_09_london,2025-03-22 09:00:00+00:00,100,84348.343015000006
sat_09_london,2025-03-29 09:00:00+00:00,100,84060.842410000012
sat_09_london,2025-04-05 08:00:00+00:00,100,83650.617995000008
sat_09_london,2025-04-12 08:00:00+00:00,100,83850.50738000001
sat_09_london,2025-04-19 08:00:00+00:00,100,85345.206070000015
sat_09_london,2025-04-26 08:00:00+00:00,100,94712.165464999998
sat_09_london,2025-05-03 08:00:00+00:00,100,96467.164019999997
sat_09_london,2025-05-10 08:00:00+00:00,100,103915.34956500001
sat_09_london,2025-05-17 08:00:00+00:00,100,103606.30669500001
sat_09_london,2025-05-24 08:00:00+00:00,100,107749.13162500001
sat_09_london,2025-05-31 08:00:00+00:00,100,103902.65054500001
sat_09_london,2025-06-07 08:00:00+00:00,100,105024.330545
sat_09_london,2025-06-14 08:00:00+00:00,100,105234.204885
sat_09_london,2025-06-21 08:00:00+00:00,100,103613.68775000001
sat_09_london,2025-06-28 08:00:00+00:00,100,107646.237515
sat_09_london,2025-07-05 08:00:00+00:00,100,108215.54019000001
sat_09_london,2025-07-12 08:00:00+00:00,100,117908.58798500001
sat_09_london,2025-07-19 08:00:00+00:00,100,118340.31460500001
sat_09_london,2025-07-26 08:00:00+00:00,100,117480.42670500001
sat_09_london,2025-08-02 08:00:00+00:00,100,114153.46373500001
sat_09_london,2025-08-09 08:00:00+00:00,100,116931.13400000001
sat_09_london,2025-08-16 08:00:00+00:00,100,117772.46410500002
sat_09_london,2025-08-23 08:00:00+00:00,100,115973.15919000001
sat_09_london,2025-08-30 08:00:00+00:00,100,108687.04639
sat_09_london,2025-09-06 08:00:00+00:00,100,110991.828385
sat_09_london,2025-09-13 08:00:00+00:00,100,115952.38808
sat_09_london,2025-09-20 08:00:00+00:00,100,116142.51284000001
sat_09_london,2025-09-27 08:00:00+00:00,100,109575.30678500001
sat_09_london,2025-10-04 08:00:00+00:00,100,122507.56612
sat_09_london,2025-10-11 08:00:00+00:00,100,110550.17690000001
sat_09_london,2025-10-18 08:00:00+00:00,100,106825.007515
sat_09_london,2025-10-25 08:00:00+00:00,100,111656.824385
sat_09_london,2025-11-01 09:00:00+00:00,100,110414.25332000002
sat_09_london,2025-11-08 09:00:00+00:00,100,102585.38761000001
sat_09_london,2025-11-15 09:00:00+00:00,100,96054.736304999999
sat_09_london,2025-11-22 09:00:00+00:00,100,84142.795155000014
sat_09_london,2025-11-29 09:00:00+00:00,100,90765.614505000005
sat_09_london,2025-12-06 09:00:00+00:00,100,89411.055710000001
sat_09_london,2025-12-13 09:00:00+00:00,100,90593.887300000002
sat_09_london,2025-12-20 09:00:00+00:00,100,88389.595815000008
sat_09_london,2025-12-27 09:00:00+00:00,100,87724.399514999997
sat_09_london,2026-01-03 09:00:00+00:00,100,89805.015765000004
sat_09_london,2026-01-10 09:00:00+00:00,100,90797.932910000003
sat_09_london,2026-01-17 09:00:00+00:00,100,95390.381265000004
sat_09_london,2026-01-24 09:00:00+00:00,100,89795.371320000006
sat_09_london,2026-01-31 09:00:00+00:00,100,83198.691120000003
sat_09_london,2026-02-07 09:00:00+00:00,100,68597.752515
sat_09_london,2026-02-14 09:00:00+00:00,100,69850.819300000003
sat_09_london,2026-02-21 09:00:00+00:00,100,68157.122560000003
sat_09_london,2026-02-28 09:00:00+00:00,100,63568.479905
sat_09_london,2026-03-07 09:00:00+00:00,100,67897.093099999998
sat_09_london,2026-03-14 09:00:00+00:00,100,70691.518460000007
sat_09_london,2026-03-21 09:00:00+00:00,100,70700.311629999997
sat_09_london,2026-03-28 09:00:00+00:00,100,66508.954010000001
sat_09_london,2026-04-04 08:00:00+00:00,100,67115.472425
sat_09_london,2026-04-11 08:00:00+00:00,100,72854.498070000016
sat_09_london,2026-04-18 08:00:00+00:00,100,77113.286684999999
sat_09_london,2026-04-25 08:00:00+00:00,100,77617.441785000003
sat_09_london,2026-05-02 08:00:00+00:00,100,78337.330000000002
sat_09_london,2026-05-09 08:00:00+00:00,100,80349.223320000005
sat_09_london,2026-05-16 08:00:00+00:00,100,78487.334669999997
sat_09_london,2026-05-23 08:00:00+00:00,100,74721.284054999996
sat_09_london,2026-05-30 08:00:00+00:00,100,73658.922900000005
sat_09_london,2026-06-06 08:00:00+00:00,100,61096.457425000001
sat_09_london,2026-06-13 08:00:00+00:00,100,63941.758985
sat_09_london,2026-06-20 08:00:00+00:00,100,63750.692815000002
sat_09_london,2026-06-27 08:00:00+00:00,100,60638.882089999999
sat_09_london,2026-07-04 08:00:00+00:00,100,62669.864000000001
sat_09_london,2026-07-11 08:00:00+00:00,100,64258.423270000007
sat_09_london,2026-07-18 08:00:00+00:00,100,64098.754125000007
sat_09_london,2026-07-25 08:00:00+00:00,100,64099.2048
sun_09_london,2021-08-01 08:00:00+00:00,100,41763.801875000005
sun_09_london,2021-08-08 08:00:00+00:00,100,44871.716765000005
sun_09_london,2021-08-15 08:00:00+00:00,100,45806.947509999998
sun_09_london,2021-08-22 08:00:00+00:00,100,49268.802515000003
sun_09_london,2021-08-29 08:00:00+00:00,100,48552.830165000007
sun_09_london,2021-09-05 08:00:00+00:00,100,49931.925710000003
sun_09_london,2021-09-12 08:00:00+00:00,100,45425.065545000005
sun_09_london,2021-09-19 08:00:00+00:00,100,48229.936549999999
sun_09_london,2021-09-26 08:00:00+00:00,100,41288.910605000005
sun_09_london,2021-10-03 08:00:00+00:00,100,47967.844000000005
sun_09_london,2021-10-10 08:00:00+00:00,100,55752.313215000002
sun_09_london,2021-10-17 08:00:00+00:00,100,60420.034310000003
sun_09_london,2021-10-24 08:00:00+00:00,100,60778.851730000002
sun_09_london,2021-10-31 09:00:00+00:00,100,60883.798915000007
sun_09_london,2021-11-07 09:00:00+00:00,100,61777.938115000004
sun_09_london,2021-11-14 09:00:00+00:00,100,64398.152549999999
sun_09_london,2021-11-21 09:00:00+00:00,100,58819.55719
sun_09_london,2021-11-28 09:00:00+00:00,100,54475.460805000002
sun_09_london,2021-12-05 09:00:00+00:00,100,49548.761825000009
sun_09_london,2021-12-12 09:00:00+00:00,100,49038.457515000002
sun_09_london,2021-12-19 09:00:00+00:00,100,47544.239545000004
sun_09_london,2021-12-26 09:00:00+00:00,100,49956.792955000004
sun_09_london,2022-01-02 09:00:00+00:00,100,47293.233600000007
sun_09_london,2022-01-09 09:00:00+00:00,100,41729.159990000007
sun_09_london,2022-01-16 09:00:00+00:00,100,43134.865390000006
sun_09_london,2022-01-23 09:00:00+00:00,100,35900.540155000002
sun_09_london,2022-01-30 09:00:00+00:00,100,38056.989985
sun_09_london,2022-02-06 09:00:00+00:00,100,41702.459999999999
sun_09_london,2022-02-13 09:00:00+00:00,100,42506.724589999998
sun_09_london,2022-02-20 09:00:00+00:00,100,38224.090259999997
sun_09_london,2022-02-27 09:00:00+00:00,100,38865.410799999998
sun_09_london,2022-03-06 09:00:00+00:00,100,39200.132129999998
sun_09_london,2022-03-13 09:00:00+00:00,100,39125.450275000003
sun_09_london,2022-03-20 09:00:00+00:00,100,41923.701365000008
sun_09_london,2022-03-27 08:00:00+00:00,100,44801.161090000001
sun_09_london,2022-04-03 08:00:00+00:00,100,46433.375745000005
sun_09_london,2022-04-10 08:00:00+00:00,100,42697.540385
sun_09_london,2022-04-17 08:00:00+00:00,100,40345.577725000003
sun_09_london,2022-04-24 08:00:00+00:00,100,39811.00707
sun_09_london,2022-05-01 08:00:00+00:00,100,38027.225404999997
sun_09_london,2022-05-08 08:00:00+00:00,100,34648.444825000006
sun_09_london,2022-05-15 08:00:00+00:00,100,29870.739000000001
sun_09_london,2022-05-22 08:00:00+00:00,100,29485.94267
sun_09_london,2022-05-29 08:00:00+00:00,100,29051.862525
sun_09_london,2022-06-05 08:00:00+00:00,100,29690.148520000002
sun_09_london,2022-06-12 08:00:00+00:00,100,27687.348820000003
sun_09_london,2022-06-19 08:00:00+00:00,100,18334.851085000002
sun_09_london,2022-06-26 08:00:00+00:00,100,21428.61478
sun_09_london,2022-07-03 08:00:00+00:00,100,19168.459625
sun_09_london,2022-07-10 08:00:00+00:00,100,21371.46919
sun_09_london,2022-07-17 08:00:00+00:00,100,21499.811415
sun_09_london,2022-07-24 08:00:00+00:00,100,22738.146135000003
sun_09_london,2022-07-31 08:00:00+00:00,100,23748.66965
sun_09_london,2022-08-07 08:00:00+00:00,100,23049.121899999998
sun_09_london,2022-08-14 08:00:00+00:00,100,24910.629980000002
sun_09_london,2022-08-21 08:00:00+00:00,100,21282.085315
sun_09_london,2022-08-28 08:00:00+00:00,100,20085.933775000001
sun_09_london,2022-09-04 08:00:00+00:00,100,19660.396425000003
sun_09_london,2022-09-11 08:00:00+00:00,100,21643.236230000002
sun_09_london,2022-09-18 08:00:00+00:00,100,20082.648854999999
sun_09_london,2022-09-25 08:00:00+00:00,100,19126.737135000003
sun_09_london,2022-10-02 08:00:00+00:00,100,19313.857395000003
sun_09_london,2022-10-09 08:00:00+00:00,100,19437.071940000002
sun_09_london,2022-10-16 08:00:00+00:00,100,19163.011465000003
sun_09_london,2022-10-23 08:00:00+00:00,100,19190.90324
sun_09_london,2022-10-30 09:00:00+00:00,100,20814.354770000002
sun_09_london,2022-11-06 09:00:00+00:00,100,21285.580550000002
sun_09_london,2022-11-13 09:00:00+00:00,100,16675.866334999999
sun_09_london,2022-11-20 09:00:00+00:00,100,16640.593505000001
sun_09_london,2022-11-27 09:00:00+00:00,100,16556.547624999999
sun_09_london,2022-12-04 09:00:00+00:00,100,17037.618149999998
sun_09_london,2022-12-11 09:00:00+00:00,100,17202.435004999999
sun_09_london,2022-12-18 09:00:00+00:00,100,16777.58869
sun_09_london,2022-12-25 09:00:00+00:00,100,16855.465330000003
sun_09_london,2023-01-01 09:00:00+00:00,100,16538.099995000004
sun_09_london,2023-01-08 09:00:00+00:00,100,16971.328864999999
sun_09_london,2023-01-15 09:00:00+00:00,100,20648.856895000001
sun_09_london,2023-01-22 09:00:00+00:00,100,22942.562300000001
sun_09_london,2023-01-29 09:00:00+00:00,100,23207.038420000001
sun_09_london,2023-02-05 09:00:00+00:00,100,23428.349890000001
sun_09_london,2023-02-12 09:00:00+00:00,100,21837.597335000002
sun_09_london,2023-02-19 09:00:00+00:00,100,24606.544535000001
sun_09_london,2023-02-26 09:00:00+00:00,100,23187.118585
sun_09_london,2023-03-05 09:00:00+00:00,100,22375.603135000001
sun_09_london,2023-03-12 09:00:00+00:00,100,20407.395245000003
sun_09_london,2023-03-19 09:00:00+00:00,100,27023.043855
sun_09_london,2023-03-26 08:00:00+00:00,100,27546.197410000001
sun_09_london,2023-04-02 08:00:00+00:00,100,28458.994555000001
sun_09_london,2023-04-09 08:00:00+00:00,100,27944.864515000001
sun_09_london,2023-04-16 08:00:00+00:00,100,30390.487455000002
sun_09_london,2023-04-23 08:00:00+00:00,100,27760.468335000001
sun_09_london,2023-04-30 08:00:00+00:00,100,29310.329645000002
sun_09_london,2023-05-07 08:00:00+00:00,100,28953.785629999998
sun_09_london,2023-05-14 08:00:00+00:00,100,26895.502830000001
sun_09_london,2023-05-21 08:00:00+00:00,100,27095.5825
