date,baa_yield,teny_yield,credit_spread,mean,std,z,risk_off_signal_close,risk_off_actionable
1999-11-15 00:00:00+00:00,8.03,5.94,2.089999999999999,2.3082142857142856,0.1521230424168097,-1.4344591210343407,False,False
1999-11-16 00:00:00+00:00,8.01,5.97,2.04,2.3063492063492066,0.15190478866738233,-1.753395720344386,False,False
1999-11-17 00:00:00+00:00,8.08,6.04,2.04,2.304444444444444,0.15222417708278826,-1.7372039679388376,False,False
1999-11-18 00:00:00+00:00,8.1,6.06,2.04,2.3025396825396824,0.15251901590243858,-1.7213570451281985,False,False
1999-11-19 00:00:00+00:00,8.09,6.07,2.0199999999999996,2.300753968253968,0.15294918493224635,-1.8356029054900629,False,False
1999-11-22 00:00:00+00:00,8.12,6.09,2.0299999999999994,2.2988492063492063,0.15344602422338116,-1.7520767169426692,False,False
1999-11-23 00:00:00+00:00,8.12,6.08,2.039999999999999,2.297142857142857,0.1540365618256018,-1.6693624818372135,False,False
1999-11-24 00:00:00+00:00,8.11,6.09,2.0199999999999996,2.2954761904761907,0.15453880567266495,-1.782569687122396,False,False
1999-11-26 00:00:00+00:00,8.13,6.12,2.0100000000000007,2.293730158730159,0.15515695241798624,-1.8286654533262625,False,False
1999-11-29 00:00:00+00:00,8.2,6.21,1.989999999999999,2.2920238095238097,0.15590460686842264,-1.9372346692661033,False,False
1999-11-30 00:00:00+00:00,8.17,6.18,1.99,2.290238095238095,0.15677763218433524,-1.915056957137117,False,False
1999-12-01 00:00:00+00:00,8.18,6.21,1.97,2.288452380952381,0.15762551349405904,-2.020309871754256,False,False
1999-12-02 00:00:00+00:00,8.19,6.24,1.9499999999999993,2.2865476190476186,0.1585629743883964,-2.1224855319833593,False,False
1999-12-03 00:00:00+00:00,8.13,6.17,1.9600000000000009,2.284325396825397,0.15934108992374196,-2.0354159556747913,False,False
1999-12-06 00:00:00+00:00,8.12,6.16,1.959999999999999,2.2819047619047623,0.15961714296349439,-2.016730508566898,False,False
1999-12-07 00:00:00+00:00,8.08,6.11,1.97,2.2793650793650793,0.15962728516801333,-1.9380463624339765,False,False
1999-12-08 00:00:00+00:00,8.1,6.15,1.9499999999999993,2.2768650793650793,0.15951899077264178,-2.0490668714858673,False,False
1999-12-09 00:00:00+00:00,8.09,6.14,1.95,2.2745634920634923,0.1600355038313645,-2.028071798402292,False,False
1999-12-10 00:00:00+00:00,8.03,6.08,1.9499999999999993,2.2720238095238092,0.1600879720447317,-2.0115428124345915,False,False
1999-12-13 00:00:00+00:00,8.06,6.11,1.95,2.2694444444444444,0.1600189508475929,-1.9962913314479445,False,False
1999-12-14 00:00:00+00:00,8.16,6.22,1.9400000000000004,2.266746031746032,0.15964766667329333,-2.046669635420931,False,False
1999-12-15 00:00:00+00:00,8.18,6.25,1.9299999999999995,2.264126984126984,0.1595724858272761,-2.093888444456829,False,False
1999-12-16 00:00:00+00:00,8.24,6.31,1.9300000000000008,2.261428571428571,0.15944982243215297,-2.078575983172358,False,False
1999-12-17 00:00:00+00:00,8.23,6.3,1.9300000000000008,2.2587698412698414,0.15936775795020494,-2.0629633339797997,False,False
1999-12-20 00:00:00+00:00,8.27,6.36,1.9099999999999993,2.256031746031746,0.1590638918715823,-2.1754261256923715,False,False
1999-12-21 00:00:00+00:00,8.3,6.38,1.9200000000000008,2.253214285714286,0.1588792473964721,-2.0972801116232125,False,False
1999-12-22 00:00:00+00:00,8.28,6.39,1.8899999999999997,2.2503174603174605,0.1582697103297522,-2.2766040297081838,False,False
1999-12-23 00:00:00+00:00,8.29,6.41,1.879999999999999,2.2475396825396827,0.15842696110408855,-2.319931405477161,False,False
1999-12-27 00:00:00+00:00,8.26,6.4,1.8599999999999992,2.244801587301587,0.1587938862933971,-2.423277093871268,False,False
1999-12-28 00:00:00+00:00,8.28,6.43,1.8499999999999996,2.242222222222222,0.15974525980478563,-2.4552980332657866,False,False
1999-12-29 00:00:00+00:00,8.24,6.4,1.84,2.239642857142857,0.16081054475175008,-2.4851781813176634,False,False
1999-12-30 00:00:00+00:00,8.23,6.39,1.8400000000000007,2.236904761904762,0.16171867898486247,-2.4542913929065246,False,False
1999-12-31 00:00:00+00:00,8.18,6.45,1.7299999999999995,2.234007936507936,0.16226548488868434,-3.106069888206299,False,False
2000-01-03 00:00:00+00:00,8.27,6.58,1.6899999999999995,2.230515873015873,0.1636052110590782,-3.3037815208752246,False,False
2000-01-04 00:00:00+00:00,8.21,6.49,1.7200000000000006,2.226984126984127,0.16562459274858818,-3.061043765123148,False,False
2000-01-05 00:00:00+00:00,8.29,6.62,1.669999999999999,2.2234523809523807,0.16690881195505877,-3.3158967131190304,False,False
2000-01-06 00:00:00+00:00,8.24,6.57,1.67,2.2197222222222224,0.1687294984513026,-3.258008986382894,False,False
2000-01-07 00:00:00+00:00,8.22,6.52,1.700000000000001,2.2160714285714285,0.17062821252507232,-3.0245375072167224,False,False
2000-01-10 00:00:00+00:00,8.27,6.57,1.6999999999999993,2.212619047619048,0.1722324870513646,-2.976320300514334,False,False
2000-01-11 00:00:00+00:00,8.36,6.67,1.6899999999999995,2.2094047619047616,0.17420749081973586,-2.9815294363100895,False,False
2000-01-12 00:00:00+00:00,8.4,6.72,1.6800000000000006,2.206269841269841,0.17641283583848597,-2.9831720507665596,False,False
2000-01-13 00:00:00+00:00,8.38,6.63,1.7500000000000009,2.2028968253968255,0.17831420986583552,-2.539880729290091,False,False
2000-01-14 00:00:00+00:00,8.42,6.69,1.7299999999999995,2.199722222222222,0.179228987894847,-2.6207938109755253,False,False
2000-01-18 00:00:00+00:00,8.47,6.75,1.7200000000000006,2.1962698412698414,0.17986597102575755,-2.6479152146107556,False,False
2000-01-19 00:00:00+00:00,8.43,6.73,1.6999999999999993,2.1927380952380955,0.1804466648671908,-2.7306578129374275,False,False
2000-01-20 00:00:00+00:00,8.45,6.79,1.6599999999999993,2.1893253968253967,0.18160182920980733,-2.9147580678488643,False,False
2000-01-21 00:00:00+00:00,8.42,6.79,1.63,2.185873015873016,0.1833607023257663,-3.031582061053786,False,False
2000-01-24 00:00:00+00:00,8.36,6.69,1.669999999999999,2.182142857142857,0.18506855472708603,-2.7673142954949674,False,False
2000-01-25 00:00:00+00:00,8.33,6.7,1.63,2.1784920634920635,0.18606243847820061,-2.947892481567825,False,False
2000-01-26 00:00:00+00:00,8.28,6.69,1.589999999999999,2.174722222222222,0.18751340515750653,-3.1182955785538167,False,False
2000-01-27 00:00:00+00:00,8.23,6.68,1.5500000000000007,2.170833333333333,0.18943536357319235,-3.277283193712985,False,False
2000-01-28 00:00:00+00:00,8.26,6.66,1.5999999999999996,2.166746031746032,0.19167048984497662,-2.956876836932056,False,False
2000-01-31 00:00:00+00:00,8.36,6.68,1.6799999999999995,2.1629365079365077,0.1933560490125532,-2.4976539932565265,False,False
2000-02-01 00:00:00+00:00,8.27,6.62,1.6499999999999997,2.159484126984127,0.19418265661358536,-2.6237365162738384,False,False
2000-02-02 00:00:00+00:00,8.22,6.6,1.620000000000001,2.1559920634920635,0.19540184342744676,-2.7430246004361662,False,False
2000-02-03 00:00:00+00:00,8.13,6.49,1.6400000000000006,2.1523809523809523,0.19686559239340912,-2.6026942857390134,False,False
2000-02-04 00:00:00+00:00,8.13,6.53,1.6000000000000003,2.1490079365079366,0.19833421814742686,-2.7680948937406495,False,False
2000-02-07 00:00:00+00:00,8.3,6.64,1.660000000000001,2.1455158730158734,0.20022132113309601,-2.4248959614701993,False,False
2000-02-08 00:00:00+00:00,8.18,6.59,1.59,2.1423809523809525,0.20161471113808202,-2.7397849554868907,False,False
2000-02-09 00:00:00+00:00,8.26,6.56,1.7000000000000002,2.138968253968254,0.20365516267207837,-2.1554486918412783,False,False
2000-02-10 00:00:00+00:00,8.39,6.67,1.7200000000000006,2.1359920634920635,0.20456982349740774,-2.033496712174336,False,False
2000-02-11 00:00:00+00:00,8.36,6.63,1.7299999999999995,2.1330555555555555,0.20521048587931665,-1.964107992963825,False,False
2000-02-14 00:00:00+00:00,8.3,6.56,1.740000000000001,2.1302380952380955,0.2058524760346111,-1.895717276543623,False,False
2000-02-15 00:00:00+00:00,8.33,6.56,1.7700000000000005,2.1279761904761907,0.20699777562118518,-1.7293721606521126,False,False
2000-02-16 00:00:00+00:00,8.35,6.56,1.79,2.1257142857142854,0.20778447526616306,-1.6156851241376418,False,False
2000-02-17 00:00:00+00:00,8.33,6.58,1.75,2.1234126984126984,0.20827947321233892,-1.7928444539131696,False,False
2000-02-18 00:00:00+00:00,8.31,6.49,1.8200000000000005,2.121031746031746,0.2091067298921242,-1.4396081187202556,False,False
2000-02-22 00:00:00+00:00,8.24,6.36,1.88,2.118968253968254,0.2095026528184562,-1.140645479918249,False,False
2000-02-23 00:00:00+00:00,8.28,6.44,1.839999999999999,2.117142857142857,0.20957310866869028,-1.3224161196224242,False,False
2000-02-24 00:00:00+00:00,8.3,6.36,1.9400000000000004,2.115277777777778,0.2099409948934943,-0.8348906694792899,False,False
2000-02-25 00:00:00+00:00,8.35,6.36,1.989999999999999,2.1138888888888885,0.20993822738671938,-0.5901206770726813,False,False
2000-02-28 00:00:00+00:00,8.38,6.37,2.0100000000000007,2.1128968253968257,0.20993060243443018,-0.4901468590267292,False,False
2000-02-29 00:00:00+00:00,8.33,6.42,1.91,2.1119841269841273,0.2098757736959872,-0.9623984866243249,False,False
2000-03-01 00:00:00+00:00,8.35,6.39,1.96,2.1107936507936507,0.21016822393016665,-0.7174902464977553,False,False
2000-03-02 00:00:00+00:00,8.35,6.4,1.9499999999999993,2.109722222222222,0.21024630362852947,-0.7596909884533598,False,False
2000-03-03 00:00:00+00:00,8.32,6.39,1.9300000000000008,2.1085714285714285,0.21032403111598721,-0.8490300781319234,False,False
2000-03-06 00:00:00+00:00,8.33,6.42,1.91,2.1073809523809524,0.21048295280283086,-0.9377526766542862,False,False
2000-03-07 00:00:00+00:00,8.34,6.39,1.95,2.106071428571428,0.21068103111020609,-0.7407948772084189,False,False
2000-03-08 00:00:00+00:00,8.36,6.38,1.9799999999999995,2.104801587301587,0.21065341410468494,-0.5924498676274335,False,False
2000-03-09 00:00:00+00:00,8.4,6.35,2.0500000000000007,2.103452380952381,0.2103582263206221,-0.25410169066033933,False,False
2000-03-10 00:00:00+00:00,8.48,6.39,2.0900000000000007,2.1024206349206347,0.20997840348727478,-0.05915196379415593,False,False
2000-03-13 00:00:00+00:00,8.53,6.36,2.169999999999999,2.101547619047619,0.2095688652380701,0.3266343064587298,False,False
2000-03-14 00:00:00+00:00,8.46,6.31,2.1500000000000012,2.100912698412698,0.20911585914814448,0.2347373450644324,False,False
2000-03-15 00:00:00+00:00,8.46,6.29,2.170000000000001,2.1002380952380957,0.20868002646004422,0.33430082382734594,False,False
2000-03-16 00:00:00+00:00,8.42,6.26,2.16,2.099563492063492,0.20817602864138726,0.2903144436510439,False,False
2000-03-17 00:00:00+00:00,8.36,6.2,2.1599999999999993,2.098849206349206,0.20765592010521022,0.29448134018914884,False,False
2000-03-20 00:00:00+00:00,8.32,6.18,2.140000000000001,2.0980555555555553,0.207035105114772,0.20259580819008133,False,False
2000-03-21 00:00:00+00:00,8.31,6.13,2.1800000000000006,2.0973015873015877,0.20653241335536193,0.4004137237099009,False,False
2000-03-22 00:00:00+00:00,8.33,6.13,2.2,2.0967460317460316,0.2061188662786073,0.5009438006242573,False,False
2000-03-23 00:00:00+00:00,8.28,6.08,2.1999999999999993,2.0962301587301586,0.20569499962732002,0.504484024686316,False,False
2000-03-24 00:00:00+00:00,8.33,6.2,2.13,2.0957142857142856,0.205268956096467,0.16702824887754356,False,False
2000-03-27 00:00:00+00:00,8.32,6.21,2.1100000000000003,2.094960317460317,0.20479023962024862,0.07343944988575615,False,False
2000-03-28 00:00:00+00:00,8.33,6.17,2.16,2.094087301587302,0.20425250055147307,0.32270203906800077,False,False
2000-03-29 00:00:00+00:00,8.38,6.18,2.200000000000001,2.0935714285714284,0.20391961655777474,0.5219143367622957,False,False
2000-03-30 00:00:00+00:00,8.36,6.06,2.3,2.093095238095238,0.2035284930108536,1.0165886792751326,False,False
2000-03-31 00:00:00+00:00,8.33,6.03,2.3,2.0930555555555554,0.2034870046089071,1.016990961374572,False,False
2000-04-03 00:00:00+00:00,8.3,6.0,2.3000000000000007,2.0929761904761905,0.20340202039547906,1.0178060626993242,False,False
2000-04-04 00:00:00+00:00,8.28,5.9,2.379999999999999,2.092857142857143,0.20327147918869604,1.4126077022163182,False,False
2000-04-05 00:00:00+00:00,8.35,5.9,2.4499999999999993,2.0930952380952377,0.20357351045874356,1.7531984446330622,False,False
2000-04-06 00:00:00+00:00,8.32,5.93,2.390000000000001,2.093531746031746,0.2042219395211864,1.4516963978666877,False,False
2000-04-07 00:00:00+00:00,8.26,5.86,2.3999999999999995,2.0937698412698413,0.20453346632709962,1.4972129707146327,False,False
2000-04-10 00:00:00+00:00,8.24,5.8,2.4400000000000004,2.093888888888889,0.2047035451329334,1.690791973760634,False,False
2000-04-11 00:00:00+00:00,8.34,5.89,2.45,2.0942460317460316,0.20522999192559352,1.733440443650886,False,False
2000-04-12 00:00:00+00:00,8.41,5.97,2.4400000000000004,2.0946825396825397,0.20587075397763627,1.677350734116282,False,False
2000-04-13 00:00:00+00:00,8.39,5.94,2.45,2.0951984126984127,0.20657412432850172,1.717550968471584,False,False
2000-04-14 00:00:00+00:00,8.38,5.85,2.530000000000001,2.0957539682539683,0.20734094125483404,2.0943573860423412,True,False
2000-04-17 00:00:00+00:00,8.51,6.01,2.5,2.0967857142857143,0.20885283738447713,1.9306143539338596,True,True
2000-04-18 00:00:00+00:00,8.48,6.05,2.4300000000000006,2.0976984126984126,0.2101115723280159,1.5815482394411624,True,True
2000-04-19 00:00:00+00:00,8.41,5.99,2.42,2.0982539682539683,0.21080600158181145,1.5262659949515984,True,True
2000-04-20 00:00:00+00:00,8.4,5.99,2.41,2.0987698412698412,0.21143522691935748,1.471988198299916,True,True
2000-04-24 00:00:00+00:00,8.42,6.0,2.42,2.0992460317460315,0.2120019990324321,1.512976149837622,True,True
2000-04-25 00:00:00+00:00,8.5,6.14,2.3600000000000003,2.09984126984127,0.21269278717508203,1.223166679105935,True,True
2000-04-26 00:00:00+00:00,8.51,6.14,2.37,2.1002380952380952,0.2130857122710062,1.2659783797180022,True,True
2000-04-27 00:00:00+00:00,8.57,6.23,2.34,2.1006349206349206,0.21349583547164117,1.1211697822409012,True,True
2000-04-28 00:00:00+00:00,8.57,6.23,2.34,2.100952380952381,0.21379302114596302,1.118126390498096,True,True
2000-05-01 00:00:00+00:00,8.59,6.29,2.3,2.1013888888888888,0.2141695151757794,0.9273547215536311,False,True
2000-05-02 00:00:00+00:00,8.64,6.32,2.3200000000000003,2.1016269841269843,0.21435749393293035,1.0187328274202627,False,False
2000-05-03 00:00:00+00:00,8.74,6.4,2.34,2.1020238095238093,0.21466983689627775,1.1085683667387969,False,False
2000-05-04 00:00:00+00:00,8.84,6.46,2.38,2.1025793650793654,0.21510512034721685,1.2896979601082004,False,False
2000-05-05 00:00:00+00:00,8.87,6.51,2.359999999999999,2.103253968253968,0.215709075754062,1.1902421390871685,False,False
2000-05-08 00:00:00+00:00,8.92,6.57,2.3499999999999996,2.103849206349206,0.21621118374279027,1.1384739188312303,False,False
2000-05-09 00:00:00+00:00,8.89,6.53,2.3600000000000003,2.1045634920634924,0.2167273057008689,1.1786078690475035,False,False
2000-05-10 00:00:00+00:00,8.88,6.47,2.410000000000001,2.1053174603174605,0.2172856328149256,1.4022212869548343,False,False
2000-05-11 00:00:00+00:00,8.92,6.43,2.49,2.1064285714285718,0.2181266282536934,1.7584805286831535,False,False
2000-05-12 00:00:00+00:00,9.03,6.51,2.5199999999999996,2.1078968253968258,0.21945954366264914,1.8778093115724983,False,False
2000-05-15 00:00:00+00:00,8.99,6.47,2.5200000000000005,2.109206349206349,0.2209310367227992,1.859375019857765,False,False
2000-05-16 00:00:00+00:00,8.94,6.43,2.51,2.1104761904761906,0.22236991234629574,1.7966630705939768,False,False
2000-05-17 00:00:00+00:00,9.01,6.48,2.5299999999999994,2.1120238095238095,0.2237890641822709,1.8677239301369888,False,False
2000-05-18 00:00:00+00:00,9.08,6.56,2.5200000000000005,2.1137698412698414,0.22532772635897613,1.802841422555261,False,False
2000-05-19 00:00:00+00:00,9.06,6.51,2.5500000000000007,2.1153968253968256,0.22677595097820327,1.916442959354836,False,False
2000-05-22 00:00:00+00:00,9.01,6.44,2.5699999999999994,2.1170238095238094,0.22841797726801205,1.9831021879013258,False,False
2000-05-23 00:00:00+00:00,9.0,6.45,2.55,2.118452380952381,0.23012119125284117,1.8753058625246908,False,False
2000-05-24 00:00:00+00:00,8.99,6.47,2.5200000000000005,2.119722222222222,0.23161721887179737,1.728186616381646,False,False
2000-05-25 00:00:00+00:00,8.89,6.39,2.500000000000001,2.1207142857142856,0.23279585493299765,1.6292631773657644,False,False
2000-05-26 00:00:00+00:00,8.84,6.33,2.51,2.121626984126984,0.23383203813377687,1.6609059176519902,False,False
2000-05-30 00:00:00+00:00,8.87,6.38,2.4899999999999993,2.1226984126984125,0.23499228672061367,1.5630367805998582,False,False
2000-05-31 00:00:00+00:00,8.81,6.29,2.5200000000000005,2.123888888888889,0.236091926934608,1.6777833797799655,False,False
2000-06-01 00:00:00+00:00,8.71,6.2,2.5100000000000007,2.125238095238095,0.2373818491123246,1.6208564648084929,False,False
2000-06-02 00:00:00+00:00,8.65,6.15,2.5,2.126785714285714,0.23861566581094307,1.564081236853855,False,False
2000-06-05 00:00:00+00:00,8.56,6.12,2.4400000000000004,2.1283730158730156,0.23976443399884012,1.2997214763241,False,False
2000-06-06 00:00:00+00:00,8.53,6.14,2.3899999999999997,2.129642857142857,0.24056596495470559,1.0822692349940826,False,False
2000-06-07 00:00:00+00:00,8.49,6.13,2.3600000000000003,2.1307142857142853,0.24112346136326526,0.9509058678461981,False,False
2000-06-08 00:00:00+00:00,8.48,6.13,2.3500000000000005,2.131626984126984,0.24155565653738373,0.9040277466622706,False,False
2000-06-09 00:00:00+00:00,8.47,6.13,2.3400000000000007,2.1325,0.24194699132979813,0.8576258744096449,False,False
2000-06-12 00:00:00+00:00,8.44,6.09,2.3499999999999996,2.133452380952381,0.24229066562228627,0.8937513894373502,False,False
2000-06-13 00:00:00+00:00,8.47,6.11,2.3600000000000003,2.134484126984127,0.24265819530162006,0.9293560958679391,False,False
2000-06-14 00:00:00+00:00,8.41,6.06,2.3500000000000005,2.1356349206349203,0.243038521143769,0.8820209996187103,False,False
2000-06-15 00:00:00+00:00,8.41,6.05,2.3600000000000003,2.1367063492063494,0.24338717266137158,0.917442149280081,False,False
2000-06-16 00:00:00+00:00,8.36,5.99,2.369999999999999,2.137777777777778,0.24377472746618542,0.9526099142267868,False,False
2000-06-19 00:00:00+00:00,8.38,6.0,2.380000000000001,2.138809523809524,0.24420651942984423,0.987649620303303,False,False
2000-06-20 00:00:00+00:00,8.39,6.03,2.3600000000000003,2.1397222222222223,0.24467785598492628,0.9002767205518939,False,False
2000-06-21 00:00:00+00:00,8.46,6.11,2.3500000000000005,2.1406349206349207,0.2450701047167641,0.8543068915200825,False,False
2000-06-22 00:00:00+00:00,8.49,6.12,2.37,2.1415476190476195,0.24542098499269008,0.9308591967357035,False,False
2000-06-23 00:00:00+00:00,8.53,6.19,2.339999999999999,2.1425396825396827,0.2458384677056838,0.8032116344652556,False,False
2000-06-26 00:00:00+00:00,8.52,6.11,2.4099999999999993,2.1434920634920633,0.24613771113976637,1.0827594653165624,False,False
2000-06-27 00:00:00+00:00,8.48,6.1,2.380000000000001,2.1447222222222218,0.2466935172565187,0.9537250122917934,False,False
