entry_time,exit_time,entry_price,exit_price,gross_return,units,asset
2022-04-18 13:00:00+00:00,2022-04-18 21:00:00+00:00,98.58766,101.178005,0.026274535778615604,0.01672401146269174,SOL
2022-04-19 13:00:00+00:00,2022-04-19 21:00:00+00:00,103.80547500000002,108.09761000000002,0.04134786724881323,0.016300702013957183,SOL
2022-04-20 13:00:00+00:00,2022-04-20 21:00:00+00:00,110.12494,106.91938,-0.029108392703777963,0.016000616472807688,SOL
2022-04-21 13:00:00+00:00,2022-04-21 21:00:00+00:00,108.95318500000002,102.31629500000001,-0.06091506182219464,0.01570193650502631,SOL
2022-04-22 13:00:00+00:00,2022-04-22 21:00:00+00:00,102.05285,101.46757000000001,-0.005735067663470428,0.015742470372160512,SOL
2022-04-23 13:00:00+00:00,2022-04-23 21:00:00+00:00,101.962715,102.156535,0.0019008909286104547,0.015666022765872045,SOL
2022-04-24 13:00:00+00:00,2022-04-24 21:00:00+00:00,101.141485,99.77012,-0.013558877447765294,0.015823246049754998,SOL
2022-04-25 13:00:00+00:00,2022-04-25 21:00:00+00:00,96.915155,99.99977500000001,0.0318280458819884,0.01628937349554445,SOL
2022-04-26 13:00:00+00:00,2022-04-26 21:00:00+00:00,100.47048,96.584905,-0.03867379751743982,0.016213057650818517,SOL
2022-04-27 13:00:00+00:00,2022-04-27 21:00:00+00:00,98.497525,97.89294000000001,-0.0061380730124943605,0.015898233310571306,SOL
2022-04-28 13:00:00+00:00,2022-04-28 21:00:00+00:00,98.617705,98.24241500000001,-0.003805503281586131,0.015781393407783707,SOL
2022-04-29 13:00:00+00:00,2022-04-29 21:00:00+00:00,95.913655,93.549465,-0.02464914927910955,0.01616456176595242,SOL
2022-04-30 13:00:00+00:00,2022-04-30 21:00:00+00:00,93.67029500000001,90.533995,-0.033482332899666956,0.016143710288990806,SOL
2022-05-01 13:00:00+00:00,2022-05-01 21:00:00+00:00,88.68282500000001,88.996305,0.0035348445428977637,0.016480694955138632,SOL
2022-05-02 13:00:00+00:00,2022-05-02 21:00:00+00:00,87.180575,86.33031,-0.009752918009545253,0.016823942200879943,SOL
2022-05-03 13:00:00+00:00,2022-05-03 21:00:00+00:00,87.99179000000001,85.681285,-0.026258188405986593,0.016506268887404692,SOL
2022-05-04 13:00:00+00:00,2022-05-04 21:00:00+00:00,87.97176,91.80209,0.043540449798890046,0.01607650374197759,SOL
2022-05-05 13:00:00+00:00,2022-05-05 21:00:00+00:00,92.7389,84.962365,-0.0838540784934908,0.01591410555232339,SOL
2022-05-06 13:00:00+00:00,2022-05-06 21:00:00+00:00,81.612235,82.17655,0.006914588235452879,0.01656736939730944,SOL
2022-05-07 13:00:00+00:00,2022-05-07 21:00:00+00:00,81.91268500000001,80.71874000000001,-0.014575825465860337,0.01662073779716132,SOL
2022-05-08 13:00:00+00:00,2022-05-08 21:00:00+00:00,78.026865,75.70627,-0.029740974470779946,0.017194142208036136,SOL
2022-05-09 13:00:00+00:00,2022-05-09 21:00:00+00:00,71.48707,66.41023500000001,-0.07101752806486528,0.018208948449278728,SOL
2022-05-10 13:00:00+00:00,2022-05-10 21:00:00+00:00,73.51010000000001,65.5016,-0.10894421310813085,0.016450263917740366,SOL
2022-05-11 13:00:00+00:00,2022-05-11 21:00:00+00:00,49.674400000000006,44.15367,-0.11113833282334573,0.021691628022366898,SOL
2022-05-12 13:00:00+00:00,2022-05-12 21:00:00+00:00,44.98738,44.263505,-0.016090623637117774,0.021289636904001534,SOL
2022-05-13 13:00:00+00:00,2022-05-13 21:00:00+00:00,53.309845,50.41426500000001,-0.05431604612618912,0.017676921580778493,SOL
2022-05-14 13:00:00+00:00,2022-05-14 21:00:00+00:00,47.97185,49.815165,0.03842493045400586,0.01857691560691501,SOL
2022-05-15 13:00:00+00:00,2022-05-15 21:00:00+00:00,53.34990500000001,56.724785000000004,0.06325934413566436,0.017346087423202466,SOL
2022-05-16 13:00:00+00:00,2022-05-16 21:00:00+00:00,54.56172,54.86757500000001,0.005605670055856216,0.01803376212612733,SOL
2022-05-17 13:00:00+00:00,2022-05-17 21:00:00+00:00,57.526160000000004,55.22703500000001,-0.039966599543581505,0.017200327572489644,SOL
2022-05-18 13:00:00+00:00,2022-05-18 21:00:00+00:00,53.149605,51.02335,-0.04000509505197636,0.017872627517313642,SOL
2022-05-19 13:00:00+00:00,2022-05-19 21:00:00+00:00,50.786065,52.05180500000001,0.024922978379994687,0.017956132833593725,SOL
2022-05-20 13:00:00+00:00,2022-05-20 21:00:00+00:00,52.25827,50.074775,-0.041782764718388155,0.017885190703946344,SOL
2022-05-21 13:00:00+00:00,2022-05-21 21:00:00+00:00,49.61431,49.974925,0.007268366727260611,0.018051181208248283,SOL
2022-05-22 13:00:00+00:00,2022-05-22 21:00:00+00:00,51.867685,51.84212,-0.0004928887803649085,0.01739245595872685,SOL
2022-05-23 13:00:00+00:00,2022-05-23 21:00:00+00:00,53.750505000000004,50.80368000000001,-0.054824136070907525,0.016774945442968998,SOL
2022-05-24 13:00:00+00:00,2022-05-24 21:00:00+00:00,49.42402500000001,49.345870000000005,-0.00158131596930855,0.017243212391181317,SOL
2022-05-25 13:00:00+00:00,2022-05-25 21:00:00+00:00,48.152120000000004,48.577025,0.008824222069557797,0.017670692734559193,SOL
2022-05-26 13:00:00+00:00,2022-05-26 21:00:00+00:00,43.70546,44.05382,0.007970628841339256,0.019640330584187887,SOL
2022-05-27 13:00:00+00:00,2022-05-27 21:00:00+00:00,42.96435,41.85712,-0.02577090075841948,0.020138360950329937,SOL
2022-05-28 13:00:00+00:00,2022-05-28 21:00:00+00:00,42.08303000000001,44.15367,0.04920368138891118,0.0200302542592887,SOL
2022-05-29 13:00:00+00:00,2022-05-29 21:00:00+00:00,45.027440000000006,44.27349,-0.016744234182534123,0.019641561602896533,SOL
2022-05-30 13:00:00+00:00,2022-05-30 21:00:00+00:00,45.598295,47.19909500000001,0.03510657580508236,0.019070899059059634,SOL
2022-05-31 13:00:00+00:00,2022-05-31 21:00:00+00:00,46.299345,45.771240000000006,-0.01140631687122129,0.019441509948444548,SOL
2022-06-01 13:00:00+00:00,2022-06-01 21:00:00+00:00,45.00741,40.529115000000004,-0.09950128212221043,0.019771455807224704,SOL
2022-06-02 13:00:00+00:00,2022-06-02 21:00:00+00:00,41.121590000000005,40.38932500000001,-0.017807312411801113,0.019486591012857914,SOL
2022-06-03 13:00:00+00:00,2022-06-03 21:00:00+00:00,37.936820000000004,38.24255,0.008058925339551326,0.020746342407202224,SOL
2022-06-04 13:00:00+00:00,2022-06-04 21:00:00+00:00,36.79511,37.753285000000005,0.026040824446509347,0.021562458620848025,SOL
2022-06-05 13:00:00+00:00,2022-06-05 21:00:00+00:00,39.23877,39.630465,0.009982346541443476,0.02074615604958011,SOL
2022-06-06 13:00:00+00:00,2022-06-06 21:00:00+00:00,44.00591,42.066805,-0.04406464949821509,0.018683395280484436,SOL
2022-06-07 13:00:00+00:00,2022-06-07 21:00:00+00:00,38.347435000000004,40.469205,0.05533016745448549,0.02049552325995361,SOL
2022-06-08 13:00:00+00:00,2022-06-08 21:00:00+00:00,38.938320000000004,38.781740000000006,-0.004021231527194802,0.02130131788914701,SOL
2022-06-09 13:00:00+00:00,2022-06-09 21:00:00+00:00,40.350435000000004,39.969955000000006,-0.009429390290340067,0.020473191231624843,SOL
2022-06-10 13:00:00+00:00,2022-06-10 21:00:00+00:00,38.33742,37.763270000000006,-0.014976229490664683,0.02134500788614465,SOL
2022-06-11 13:00:00+00:00,2022-06-11 21:00:00+00:00,34.89226000000001,33.76927,-0.03218450166311981,0.023101320922078696,SOL
2022-06-12 13:00:00+00:00,2022-06-12 21:00:00+00:00,32.58881,31.93203,-0.02015354350158849,0.023938116904984392,SOL
2022-06-13 13:00:00+00:00,2022-06-13 21:00:00+00:00,26.549765000000004,28.567085000000002,0.07598259344291747,0.028790939096955043,SOL
2022-06-14 13:00:00+00:00,2022-06-14 21:00:00+00:00,29.223770000000002,29.03638,-0.0064122459217274,0.028143980205583948,SOL
2022-06-15 13:00:00+00:00,2022-06-15 21:00:00+00:00,28.903290000000002,31.69239,0.09649766514469449,0.028273573837504784,SOL
2022-06-16 13:00:00+00:00,2022-06-16 21:00:00+00:00,31.517205,31.043365,-0.015034328075728798,0.028430729461955725,SOL
2022-06-17 13:00:00+00:00,2022-06-17 21:00:00+00:00,31.256815000000003,31.592540000000003,0.010740857633767309,0.028236578547870126,SOL
2022-06-18 13:00:00+00:00,2022-06-18 21:00:00+00:00,30.355465,27.758300000000002,-0.08555839945130139,0.029387302656596725,SOL
2022-06-19 13:00:00+00:00,2022-06-19 21:00:00+00:00,31.727520000000002,34.797725,0.09676788478897813,0.025710851756853635,SOL
2022-06-20 13:00:00+00:00,2022-06-20 21:00:00+00:00,35.81364,34.997425,-0.02279061832307472,0.02498151958166664,SOL
2022-06-21 13:00:00+00:00,2022-06-21 21:00:00+00:00,37.466115,36.18564000000001,-0.034176882230783634,0.023335455462767076,SOL
2022-06-22 13:00:00+00:00,2022-06-22 21:00:00+00:00,35.282845,34.16867,-0.031578377537298974,0.023932548257140914,SOL
2022-06-23 13:00:00+00:00,2022-06-23 21:00:00+00:00,36.674929999999996,37.64345,0.026408230363357266,0.022297066242725566,SOL
2022-06-24 13:00:00+00:00,2022-06-24 21:00:00+00:00,40.851185,41.03835,0.004581629639385021,0.02054624604536509,SOL
2022-06-25 13:00:00+00:00,2022-06-25 21:00:00+00:00,40.74102,40.45922,-0.006916861678966213,0.02069619357580661,SOL
2022-06-26 13:00:00+00:00,2022-06-26 21:00:00+00:00,41.201710000000006,41.168155,-0.0008144079456897657,0.020323230493252496,SOL
2022-06-27 13:00:00+00:00,2022-06-27 21:00:00+00:00,40.170165000000004,38.64195000000001,-0.03804353305494257,0.020828142056348167,SOL
2022-06-28 13:00:00+00:00,2022-06-28 21:00:00+00:00,39.108575,36.305460000000004,-0.07167520166613073,0.020579630526919048,SOL
2022-06-29 13:00:00+00:00,2022-06-29 21:00:00+00:00,34.181195,34.26852,0.0025547673216224087,0.021858596602893448,SOL
2022-06-30 13:00:00+00:00,2022-06-30 21:00:00+00:00,32.06803000000001,31.63248,-0.013582062883189416,0.02335852108340257,SOL
2022-07-01 13:00:00+00:00,2022-07-01 21:00:00+00:00,32.288360000000004,33.22009500000001,0.028856683956695273,0.022884034710970457,SOL
2022-07-02 13:00:00+00:00,2022-07-02 21:00:00+00:00,33.279845,32.99044,-0.008696104203610333,0.02284294915080693,SOL
2022-07-03 13:00:00+00:00,2022-07-03 21:00:00+00:00,32.88926000000001,33.38984,0.015220166096774124,0.02291322283878527,SOL
2022-07-04 13:00:00+00:00,2022-07-04 21:00:00+00:00,34.381495,35.08729,0.020528339445390564,0.0222523437236044,SOL
2022-07-05 13:00:00+00:00,2022-07-05 21:00:00+00:00,33.379995,35.776255,0.07178730853614557,0.023390489944944193,SOL
2022-07-06 13:00:00+00:00,2022-07-06 21:00:00+00:00,35.843685,36.28549,0.012325881114065185,0.023346487194195,SOL
2022-07-07 13:00:00+00:00,2022-07-07 21:00:00+00:00,37.065515,38.452235,0.03741267320850672,0.02285517218957003,SOL
2022-07-08 13:00:00+00:00,2022-07-08 21:00:00+00:00,36.79511,38.751785000000005,0.05317758256463989,0.02388449041187297,SOL
2022-07-09 13:00:00+00:00,2022-07-09 21:00:00+00:00,38.21724,38.21259500000001,-0.0001215420056495109,0.024218563069323244,SOL
2022-07-10 13:00:00+00:00,2022-07-10 21:00:00+00:00,37.125605,37.154185000000005,0.0007698191046314751,0.02492765146992234,SOL
2022-07-11 13:00:00+00:00,2022-07-11 21:00:00+00:00,35.653400000000005,34.997425,-0.018398666045875145,0.02597694958486474,SOL
2022-07-12 13:00:00+00:00,2022-07-12 21:00:00+00:00,34.061015,33.11026,-0.0279132903115189,0.02669111137249095,SOL
2022-07-13 13:00:00+00:00,2022-07-13 21:00:00+00:00,32.4486,33.52963,0.03331515073069413,0.027235370315888272,SOL
2022-07-14 13:00:00+00:00,2022-07-14 21:00:00+00:00,34.030969999999996,36.764770000000006,0.0803327087062169,0.026834142241749705,SOL
2022-07-15 13:00:00+00:00,2022-07-15 21:00:00+00:00,38.17718,37.723330000000004,-0.011887991726994951,0.025841381360938984,SOL
2022-07-16 13:00:00+00:00,2022-07-16 21:00:00+00:00,37.105575,39.30096,0.05916590700993041,0.02627160357263162,SOL
2022-07-17 13:00:00+00:00,2022-07-17 21:00:00+00:00,39.53922,39.03136500000001,-0.01284433532072693,0.026113293108560375,SOL
2022-07-18 13:00:00+00:00,2022-07-18 21:00:00+00:00,42.18318,39.97994,-0.05223029653051292,0.024162177310297725,SOL
2022-07-19 13:00:00+00:00,2022-07-19 21:00:00+00:00,46.960335,45.39181000000001,-0.033401060703676655,0.0205706028105435,SOL
2022-07-20 13:00:00+00:00,2022-07-20 21:00:00+00:00,45.23775500000001,42.126715,-0.0687708751241084,0.020640655009552453,SOL
2022-07-21 13:00:00+00:00,2022-07-21 21:00:00+00:00,41.96285,43.175140000000006,0.028889601159120648,0.02072125680216521,SOL
2022-07-22 13:00:00+00:00,2022-07-22 21:00:00+00:00,43.755535,40.449235,-0.07556301162812884,0.020446399830545674,SOL
2022-07-23 13:00:00+00:00,2022-07-23 21:00:00+00:00,40.14012,39.58054,-0.013940665847536171,0.020603855485476927,SOL
2022-07-24 13:00:00+00:00,2022-07-24 21:00:00+00:00,40.34042,40.89856,0.013835750842455363,0.020215747039746705,SOL
2022-07-25 13:00:00+00:00,2022-07-25 21:00:00+00:00,38.99841,38.731815000000005,-0.006836047931184752,0.021200734677385646,SOL
2022-07-26 13:00:00+00:00,2022-07-26 21:00:00+00:00,35.49316,35.42678,-0.001870219501447723,0.023135244463682175,SOL
2022-07-27 13:00:00+00:00,2022-07-27 21:00:00+00:00,37.005425,39.490674999999996,0.06715907194688331,0.022148298955114998,SOL
2022-07-28 13:00:00+00:00,2022-07-28 21:00:00+00:00,40.04998500000001,43.754270000000005,0.09249154525276349,0.021838991346420873,SOL
2022-07-29 13:00:00+00:00,2022-07-29 21:00:00+00:00,41.592295,42.176640000000006,0.014049356978257821,0.022974186057753306,SOL
2022-07-30 13:00:00+00:00,2022-07-30 21:00:00+00:00,43.194695,45.132200000000005,0.04485516103308518,0.022432707874216508,SOL
2022-07-31 13:00:00+00:00,2022-07-31 21:00:00+00:00,44.54672,43.63445000000001,-0.02047894884292245,0.022727542192123557,SOL
2022-08-01 13:00:00+00:00,2022-08-01 21:00:00+00:00,41.88273,41.427765,-0.010862830574797755,0.023678107979234062,SOL
2022-08-02 13:00:00+00:00,2022-08-02 21:00:00+00:00,40.18018,41.357870000000005,0.02931022210453027,0.024413307581208785,SOL
2022-08-03 13:00:00+00:00,2022-08-03 21:00:00+00:00,39.87973,39.52063,-0.009004574504391183,0.025318185484546844,SOL
2022-08-04 13:00:00+00:00,2022-08-04 21:00:00+00:00,38.79811,38.322430000000004,-0.012260391034511708,0.025789674827102312,SOL
2022-08-05 13:00:00+00:00,2022-08-05 21:00:00+00:00,40.22024,40.23955,0.00048010653342700493,0.024572777494226556,SOL
2022-08-06 13:00:00+00:00,2022-08-06 21:00:00+00:00,40.32039,40.60899500000001,0.0071577928685711,0.024523510527001455,SOL
2022-08-07 13:00:00+00:00,2022-08-07 21:00:00+00:00,40.550735,41.188125,0.015718334081983976,0.02455874391360476,SOL
2022-08-08 13:00:00+00:00,2022-08-08 21:00:00+00:00,43.314875,43.065305,-0.005761761981305513,0.023352915462795217,SOL
2022-08-09 13:00:00+00:00,2022-08-09 21:00:00+00:00,41.271815000000004,40.21958,-0.025495244151486962,0.02436772957633417,SOL
2022-08-10 13:00:00+00:00,2022-08-10 21:00:00+00:00,42.203210000000006,42.096759999999996,-0.0025223199846649003,0.023222400597341722,SOL
2022-08-11 13:00:00+00:00,2022-08-11 21:00:00+00:00,44.837155,43.21508,-0.036177027735145195,0.021803074360319048,SOL
2022-08-12 13:00:00+00:00,2022-08-12 21:00:00+00:00,42.80411,44.742785000000005,0.045291795577574234,0.02201240961971027,SOL
2022-08-13 13:00:00+00:00,2022-08-13 21:00:00+00:00,46.75002,46.66989,-0.001714009961920837,0.02106729603423974,SOL
2022-08-14 13:00:00+00:00,2022-08-14 21:00:00+00:00,46.4696,45.132200000000005,-0.028780105703513637,0.021158098811166978,SOL
2022-08-15 13:00:00+00:00,2022-08-15 21:00:00+00:00,43.665400000000005,43.864105,0.004550628186161143,0.02186883773343082,SOL
2022-08-16 13:00:00+00:00,2022-08-16 21:00:00+00:00,43.4651,43.39481,-0.0016171595141849515,0.02206959134034367,SOL
2022-08-17 13:00:00+00:00,2022-08-17 21:00:00+00:00,42.18318,40.808695,-0.03258372175829327,0.022703497531287562,SOL
2022-08-18 13:00:00+00:00,2022-08-18 21:00:00+00:00,41.68243,41.07829,-0.014493876676575534,0.022227593405364492,SOL
2022-08-19 13:00:00+00:00,2022-08-19 21:00:00+00:00,36.745035,36.774755,0.0008088167557875892,0.024848840881704158,SOL
2022-08-20 13:00:00+00:00,2022-08-20 21:00:00+00:00,36.674929999999996,34.328430000000004,-0.06398103554662526,0.02491647660837129,SOL
2022-08-21 13:00:00+00:00,2022-08-21 21:00:00+00:00,35.983895000000004,36.315445,0.009213844137773153,0.023770176160671636,SOL
2022-08-22 13:00:00+00:00,2022-08-22 21:00:00+00:00,34.35145,34.727830000000004,0.010956742728472912,0.02512920196973292,SOL
2022-08-23 13:00:00+00:00,2022-08-23 21:00:00+00:00,35.322905000000006,35.336915000000005,0.0003966264949046838,0.02470585740443913,SOL
2022-08-24 13:00:00+00:00,2022-08-24 21:00:00+00:00,35.41304,35.906060000000004,0.013921990317690813,0.024652748905566596,SOL
2022-08-25 13:00:00+00:00,2022-08-25 21:00:00+00:00,35.983895000000004,35.86612,-0.003272991987109841,0.024599423752437267,SOL
2022-08-26 13:00:00+00:00,2022-08-26 21:00:00+00:00,35.15265,32.920545000000004,-0.06349748880952066,0.025098701925338925,SOL
2022-08-27 13:00:00+00:00,2022-08-27 21:00:00+00:00,31.977895,31.382855000000003,-0.018607853956615905,0.025838565864785872,SOL
2022-08-28 13:00:00+00:00,2022-08-28 21:00:00+00:00,31.667430000000003,31.682405000000003,0.00047288333786488224,0.0256063711498699,SOL
2022-08-29 13:00:00+00:00,2022-08-29 21:00:00+00:00,31.096575,31.882105000000003,0.025260981313858455,0.026088770912889726,SOL
2022-08-30 13:00:00+00:00,2022-08-30 21:00:00+00:00,32.48866,31.7523,-0.02266513915932522,0.025601700210648764,SOL
2022-08-31 13:00:00+00:00,2022-08-31 21:00:00+00:00,32.749050000000004,32.121745000000004,-0.01915490678355558,0.024822486930111947,SOL
2022-09-01 13:00:00+00:00,2022-09-01 21:00:00+00:00,31.276845,31.362885000000002,0.002750916852387153,0.025493031520119402,SOL
2022-09-02 13:00:00+00:00,2022-09-02 21:00:00+00:00,32.078045,31.11326,-0.030076178270839193,0.024924680287308033,SOL
2022-09-03 13:00:00+00:00,2022-09-03 21:00:00+00:00,31.236785000000005,30.963485000000002,-0.008749299903943464,0.024826116330342235,SOL
2022-09-04 13:00:00+00:00,2022-09-04 21:00:00+00:00,31.847700000000003,31.912060000000004,0.002020868068965731,0.0241368475777782,SOL
2022-09-05 13:00:00+00:00,2022-09-05 21:00:00+00:00,31.4471,31.902075,0.0144679477598888,0.024493722095611764,SOL
2022-09-06 13:00:00+00:00,2022-09-06 21:00:00+00:00,32.96938,31.153200000000002,-0.05508687151532721,0.023700796294117865,SOL
2022-09-07 13:00:00+00:00,2022-09-07 21:00:00+00:00,31.176695000000002,32.61101,0.04600599903228986,0.023682935189567485,SOL
2022-09-08 13:00:00+00:00,2022-09-08 21:00:00+00:00,32.478645,33.499674999999996,0.031436964196012385,0.02377945373941361,SOL
2022-09-09 13:00:00+00:00,2022-09-09 21:00:00+00:00,35.302875,34.76777,-0.01515754736689301,0.022564846969202666,SOL
2022-09-10 13:00:00+00:00,2022-09-10 21:00:00+00:00,34.79211,34.70786,-0.0024215260298959818,0.02254906096555901,SOL
2022-09-11 13:00:00+00:00,2022-09-11 21:00:00+00:00,34.73202,35.08729,0.010228889652833528,0.02253337557458757,SOL
2022-09-12 13:00:00+00:00,2022-09-12 21:00:00+00:00,38.006925,37.723330000000004,-0.007461666525245048,0.020802395444105795,SOL
2022-09-13 13:00:00+00:00,2022-09-13 21:00:00+00:00,35.933820000000004,33.84915,-0.058014149344545074,0.021838358074051115,SOL
2022-09-14 13:00:00+00:00,2022-09-14 21:00:00+00:00,33.51019,33.3499,-0.004783321133064455,0.022059255951764743,SOL
2022-09-15 13:00:00+00:00,2022-09-15 21:00:00+00:00,33.87073,33.619495,-0.007417466349263879,0.02172005091315596,SOL
2022-09-16 13:00:00+00:00,2022-09-16 21:00:00+00:00,32.648900000000005,32.27152,-0.011558735516357443,0.022365750241955844,SOL
2022-09-17 13:00:00+00:00,2022-09-17 21:00:00+00:00,32.859215000000006,33.359885,0.01523682169522278,0.021965733394674305,SOL
2022-09-18 13:00:00+00:00,2022-09-18 21:00:00+00:00,33.49016,32.23158,-0.037580590836233774,0.02188028782146739,SOL
2022-09-19 13:00:00+00:00,2022-09-19 21:00:00+00:00,31.527220000000003,32.680904999999996,0.03659329937749001,0.02236912253413564,SOL
2022-09-20 13:00:00+00:00,2022-09-20 21:00:00+00:00,32.098075,31.67242,-0.013261075625251695,0.022775296290243136,SOL
2022-09-21 13:00:00+00:00,2022-09-21 21:00:00+00:00,32.208239999999996,31.49269,-0.02221636450796427,0.022396403831101065,SOL
2022-09-22 13:00:00+00:00,2022-09-22 21:00:00+00:00,32.30839,32.261535,-0.0014502424911919665,0.02183095483766533,SOL
2022-09-23 13:00:00+00:00,2022-09-23 21:00:00+00:00,31.997925000000002,32.49119,0.015415530850828585,0.022010805812525635,SOL
2022-09-24 13:00:00+00:00,2022-09-24 21:00:00+00:00,34.381495,33.879105,-0.014612220905460882,0.02080064504780478,SOL
