date,teny_yield,twoy_yield,term_spread,mean,std,z,target_close,target_actionable
1989-05-19 00:00:00+00:00,8.71,8.94,-0.2299999999999986,0.2645238095238095,0.44512875999722895,-1.1109680028917626,0.5,0.5
1989-05-22 00:00:00+00:00,8.58,8.84,-0.2599999999999998,0.2591269841269841,0.44283228205036496,-1.172288031313719,0.5,0.5
1989-05-23 00:00:00+00:00,8.6,8.83,-0.2300000000000004,0.25353174603174605,0.44043240590068206,-1.0978568778174405,0.5,0.5
1989-05-24 00:00:00+00:00,8.63,8.82,-0.1899999999999995,0.24809523809523812,0.4378946630338111,-1.0004580440876738,0.5,0.5
1989-05-25 00:00:00+00:00,8.67,8.92,-0.25,0.24281746031746035,0.43510817267089397,-1.1326320470891647,0.5,0.5
1989-05-26 00:00:00+00:00,8.66,8.89,-0.2300000000000004,0.23742063492063492,0.4327371579369656,-1.080149061266243,0.5,0.5
1989-05-30 00:00:00+00:00,8.64,8.87,-0.2299999999999986,0.23222222222222222,0.43043735543562056,-1.0738431885272426,0.5,0.5
1989-05-31 00:00:00+00:00,8.6,8.82,-0.2200000000000006,0.22722222222222221,0.4284469105985277,-1.0438217925237612,0.5,0.5
1989-06-01 00:00:00+00:00,8.61,8.82,-0.2100000000000008,0.22246031746031747,0.4267120407836014,-1.0134710908699949,0.5,0.5
1989-06-02 00:00:00+00:00,8.43,8.52,-0.0899999999999998,0.21761904761904763,0.4246572155414839,-0.7243937848243079,1.0,0.5
1989-06-05 00:00:00+00:00,8.36,8.44,-0.08,0.21333333333333332,0.4222742448322085,-0.6946512531208004,1.0,1.0
1989-06-06 00:00:00+00:00,8.36,8.45,-0.0899999999999998,0.2092857142857143,0.42016441208361033,-0.7123061965232742,1.0,1.0
1989-06-07 00:00:00+00:00,8.27,8.38,-0.1100000000000012,0.20519841269841274,0.41803224336347644,-0.7540050264121633,1.0,1.0
1989-06-08 00:00:00+00:00,8.27,8.33,-0.0600000000000005,0.20115079365079364,0.41611447948757413,-0.6275936227270662,1.0,1.0
1989-06-09 00:00:00+00:00,8.15,8.28,-0.129999999999999,0.19722222222222224,0.4138732390361422,-0.7906339220778804,1.0,1.0
1989-06-12 00:00:00+00:00,8.16,8.29,-0.129999999999999,0.1928174603174603,0.4114085202454887,-0.7846640126092507,1.0,1.0
1989-06-13 00:00:00+00:00,8.25,8.41,-0.1600000000000001,0.18849206349206352,0.40903358546744445,-0.8519888729767903,1.0,1.0
1989-06-14 00:00:00+00:00,8.2,8.36,-0.1600000000000001,0.18392857142857144,0.4064627841237608,-0.846150213161585,1.0,1.0
1989-06-15 00:00:00+00:00,8.33,8.48,-0.1500000000000003,0.17960317460317463,0.40428560925963003,-0.8152730818363251,1.0,1.0
1989-06-16 00:00:00+00:00,8.35,8.53,-0.1799999999999997,0.17531746031746032,0.4020171975230513,-0.8838364689537602,1.0,1.0
1989-06-19 00:00:00+00:00,8.37,8.55,-0.1800000000000015,0.17107142857142857,0.40008470574375793,-0.8774927497385531,1.0,1.0
1989-06-20 00:00:00+00:00,8.31,8.5,-0.1899999999999995,0.1669047619047619,0.39824008111730347,-0.8962050251281297,1.0,1.0
1989-06-21 00:00:00+00:00,8.37,8.53,-0.1600000000000001,0.16246031746031744,0.3959328819694152,-0.8144317689815589,1.0,1.0
1989-06-22 00:00:00+00:00,8.38,8.55,-0.1699999999999999,0.15817460317460313,0.3935382470134239,-0.8339077730439978,1.0,1.0
1989-06-23 00:00:00+00:00,8.25,8.39,-0.1400000000000005,0.1540079365079365,0.3914181590518925,-0.7511351471788991,1.0,1.0
1989-06-26 00:00:00+00:00,8.18,8.35,-0.1699999999999999,0.14996031746031746,0.3891481124187923,-0.8222070395551178,1.0,1.0
1989-06-27 00:00:00+00:00,8.11,8.27,-0.1600000000000001,0.14587301587301588,0.38706427982850883,-0.7902382932585121,1.0,1.0
1989-06-28 00:00:00+00:00,8.17,8.27,-0.0999999999999996,0.14194444444444443,0.38511211810956647,-0.6282441737541209,1.0,1.0
1989-06-29 00:00:00+00:00,8.12,8.16,-0.0400000000000009,0.1382936507936508,0.3830136645219464,-0.4655020624817306,1.0,1.0
1989-06-30 00:00:00+00:00,8.1,8.08,0.0199999999999995,0.13480158730158726,0.38059447146618536,-0.3016375588939355,1.0,1.0
1989-07-03 00:00:00+00:00,8.09,8.02,0.0700000000000002,0.13162698412698412,0.3781851869172357,-0.1629545160912681,1.0,1.0
1989-07-05 00:00:00+00:00,8.11,7.99,0.1199999999999992,0.12853174603174602,0.3754644228854757,-0.022723180977253805,1.0,1.0
1989-07-06 00:00:00+00:00,8.08,7.94,0.1399999999999996,0.1258333333333333,0.37305524942495205,0.03797471470647734,1.0,1.0
1989-07-07 00:00:00+00:00,8.02,7.83,0.1899999999999995,0.12325396825396824,0.370684366255967,0.18006163146341442,1.0,1.0
1989-07-10 00:00:00+00:00,7.99,7.81,0.1800000000000006,0.12091269841269839,0.36837583700388704,0.16039950412567025,1.0,1.0
1989-07-11 00:00:00+00:00,8.0,7.81,0.1900000000000004,0.11829365079365077,0.3655785474858242,0.19614484958018533,1.0,1.0
1989-07-12 00:00:00+00:00,8.0,7.74,0.2599999999999998,0.1157936507936508,0.3629051727678812,0.3973664748465441,1.0,1.0
1989-07-13 00:00:00+00:00,8.0,7.74,0.2599999999999998,0.11369047619047619,0.360510195451503,0.40584018331655103,1.0,1.0
1989-07-14 00:00:00+00:00,8.04,7.83,0.209999999999999,0.11166666666666666,0.35823549422512074,0.27449355219820326,1.0,1.0
1989-07-17 00:00:00+00:00,8.05,7.85,0.200000000000001,0.10928571428571426,0.3555595524422896,0.2551310605809429,1.0,1.0
1989-07-18 00:00:00+00:00,8.13,7.95,0.1800000000000006,0.10670634920634921,0.35250931026580873,0.2079197588806506,1.0,1.0
1989-07-19 00:00:00+00:00,8.09,7.9,0.1899999999999995,0.10428571428571429,0.3498831417242646,0.24497975321667487,1.0,1.0
1989-07-20 00:00:00+00:00,8.01,7.81,0.2000000000000001,0.10198412698412698,0.34738526975602374,0.2821532216513147,1.0,1.0
1989-07-21 00:00:00+00:00,8.07,7.91,0.1600000000000001,0.09960317460317461,0.3446272905506464,0.17525259041535354,1.0,1.0
1989-07-24 00:00:00+00:00,8.05,7.93,0.120000000000001,0.09714285714285714,0.34195327642173096,0.06684288302871572,1.0,1.0
1989-07-25 00:00:00+00:00,8.01,7.84,0.1699999999999999,0.09444444444444446,0.339055532725554,0.22284124063155558,1.0,1.0
1989-07-26 00:00:00+00:00,8.02,7.75,0.2699999999999996,0.09206349206349207,0.3363888791628193,0.5289607325288018,1.0,1.0
1989-07-27 00:00:00+00:00,7.92,7.65,0.2699999999999996,0.09011904761904763,0.3339197152152827,0.538695213803055,1.0,1.0
1989-07-28 00:00:00+00:00,7.87,7.56,0.3100000000000005,0.0882936507936508,0.3316574714459318,0.6684798875170017,1.0,1.0
1989-07-31 00:00:00+00:00,7.82,7.53,0.29,0.0865873015873016,0.32938954208615223,0.6175444949599995,1.0,1.0
1989-08-01 00:00:00+00:00,7.74,7.46,0.2800000000000002,0.08496031746031746,0.327353869975527,0.5958068635457522,1.0,1.0
1989-08-02 00:00:00+00:00,7.76,7.53,0.2299999999999995,0.08321428571428571,0.32511901852930036,0.4514830136659175,1.0,1.0
1989-08-03 00:00:00+00:00,7.8,7.6,0.2000000000000001,0.08123015873015872,0.322672595964449,0.3680815872040371,1.0,1.0
1989-08-04 00:00:00+00:00,8.0,7.92,0.08,0.0792063492063492,0.3203038974668323,0.0024778056087593745,1.0,1.0
1989-08-07 00:00:00+00:00,8.03,8.01,0.0199999999999995,0.07682539682539682,0.31804219518512994,-0.17867250850887786,1.0,1.0
1989-08-08 00:00:00+00:00,8.0,7.96,0.04,0.07412698412698412,0.31560924410760655,-0.10813049606160641,1.0,1.0
1989-08-09 00:00:00+00:00,8.05,7.99,0.0600000000000005,0.07158730158730159,0.31328083374871646,-0.03698694697868208,1.0,1.0
1989-08-10 00:00:00+00:00,8.02,7.99,0.0299999999999993,0.06924603174603176,0.3111382313187855,-0.12613696356016701,1.0,1.0
1989-08-11 00:00:00+00:00,8.09,8.12,-0.0299999999999993,0.06682539682539684,0.3090459571895872,-0.3133042014395214,1.0,1.0
1989-08-14 00:00:00+00:00,8.24,8.31,-0.0700000000000002,0.06428571428571431,0.3071885844374086,-0.43714422048478163,1.0,1.0
1989-08-15 00:00:00+00:00,8.21,8.29,-0.0799999999999983,0.0613888888888889,0.3049826191173992,-0.46359654624928426,1.0,1.0
1989-08-16 00:00:00+00:00,8.12,8.17,-0.0500000000000007,0.05841269841269844,0.3026704852260299,-0.3581872158157017,1.0,1.0
1989-08-17 00:00:00+00:00,8.18,8.26,-0.08,0.05551587301587304,0.3001807751256226,-0.4514475417659943,1.0,1.0
1989-08-18 00:00:00+00:00,8.15,8.26,-0.1099999999999994,0.05253968253968256,0.297772437800833,-0.5458520061161526,1.0,1.0
1989-08-21 00:00:00+00:00,8.2,8.32,-0.120000000000001,0.04960317460317463,0.2956966271175484,-0.573571556282085,1.0,1.0
1989-08-22 00:00:00+00:00,8.29,8.43,-0.1400000000000005,0.04658730158730161,0.2935187342030415,-0.6356912859205451,1.0,1.0
1989-08-23 00:00:00+00:00,8.25,8.37,-0.1199999999999992,0.043611111111111135,0.29157911795506514,-0.561120810909114,1.0,1.0
1989-08-24 00:00:00+00:00,8.2,8.32,-0.120000000000001,0.040714285714285744,0.289548841455016,-0.5550506950975148,1.0,1.0
1989-08-25 00:00:00+00:00,8.21,8.34,-0.129999999999999,0.03781746031746034,0.28747492253821566,-0.583763824808581,1.0,1.0
1989-08-28 00:00:00+00:00,8.27,8.41,-0.1400000000000005,0.034880952380952415,0.2853787336642005,-0.612803028927628,1.0,1.0
1989-08-29 00:00:00+00:00,8.27,8.44,-0.1699999999999999,0.03190476190476194,0.28325994786572184,-0.7127896599079865,1.0,1.0
1989-08-30 00:00:00+00:00,8.25,8.41,-0.1600000000000001,0.028730158730158762,0.28100413042855993,-0.6716277032737068,1.0,1.0
1989-08-31 00:00:00+00:00,8.26,8.42,-0.1600000000000001,0.025714285714285738,0.2789191676917713,-0.6658355080118247,1.0,1.0
1989-09-01 00:00:00+00:00,8.19,8.37,-0.1799999999999997,0.022896825396825415,0.2771826480649471,-0.7319968505001224,1.0,1.0
1989-09-05 00:00:00+00:00,8.19,8.37,-0.1799999999999997,0.020039682539682562,0.27553714005648067,-0.725998979660881,1.0,1.0
1989-09-06 00:00:00+00:00,8.17,8.35,-0.1799999999999997,0.017182539682539712,0.27385181966925476,-0.7200337026085389,1.0,1.0
1989-09-07 00:00:00+00:00,8.17,8.35,-0.1799999999999997,0.014206349206349238,0.2718883447141634,-0.7142871439028339,1.0,1.0
1989-09-08 00:00:00+00:00,8.14,8.27,-0.129999999999999,0.01130952380952384,0.270039600586728,-0.5232918560925616,1.0,1.0
1989-09-11 00:00:00+00:00,8.13,8.2,-0.0699999999999985,0.008730158730158767,0.26825980190463,-0.2934847419224849,1.0,1.0
1989-09-12 00:00:00+00:00,8.13,8.18,-0.0499999999999989,0.0063095238095238464,0.2661909856947063,-0.2115380566421734,1.0,1.0
1989-09-13 00:00:00+00:00,8.18,8.2,-0.0199999999999995,0.003968253968254006,0.2640643992595559,-0.09076669946975502,1.0,1.0
1989-09-14 00:00:00+00:00,8.13,8.09,0.0400000000000009,0.0018650793650794061,0.26212146611601056,0.14548568341229873,1.0,1.0
1989-09-15 00:00:00+00:00,8.09,8.06,0.0299999999999993,-7.936507936503929e-05,0.25999692315602446,0.11569123478170425,1.0,1.0
1989-09-18 00:00:00+00:00,8.1,8.13,-0.0300000000000011,-0.0021031746031745626,0.2577514269165926,-0.10823150711733537,1.0,1.0
1989-09-19 00:00:00+00:00,8.09,8.14,-0.0500000000000007,-0.004285714285714256,0.2556327313567855,-0.17882798290991622,1.0,1.0
1989-09-20 00:00:00+00:00,8.15,8.27,-0.1199999999999992,-0.006547619047619018,0.2534879899916644,-0.44756511326675047,1.0,1.0
1989-09-21 00:00:00+00:00,8.2,8.32,-0.120000000000001,-0.009126984126984091,0.2513042309236352,-0.4411904068050025,1.0,1.0
1989-09-22 00:00:00+00:00,8.22,8.34,-0.1199999999999992,-0.011706349206349179,0.24907451220238927,-0.4347841528869657,1.0,1.0
1989-09-25 00:00:00+00:00,8.32,8.43,-0.1099999999999994,-0.01424603174603172,0.24688462671560074,-0.3878490513071584,1.0,1.0
1989-09-26 00:00:00+00:00,8.3,8.36,-0.0599999999999987,-0.016785714285714255,0.24454442909844,-0.17671343352045354,1.0,1.0
1989-09-27 00:00:00+00:00,8.3,8.39,-0.0899999999999998,-0.01904761904761901,0.24227812726387896,-0.292855082518871,1.0,1.0
1989-09-28 00:00:00+00:00,8.3,8.41,-0.1099999999999994,-0.021388888888888853,0.2400831022202051,-0.36908516381063805,1.0,1.0
1989-09-29 00:00:00+00:00,8.31,8.46,-0.1500000000000003,-0.02373015873015869,0.23804226122825456,-0.5304513602681823,1.0,1.0
1989-10-02 00:00:00+00:00,8.28,8.48,-0.200000000000001,-0.026269841269841228,0.23594426422336195,-0.736318635682935,1.0,1.0
1989-10-03 00:00:00+00:00,8.23,8.39,-0.1600000000000001,-0.028928571428571394,0.23409749317731687,-0.5599010343615632,1.0,1.0
1989-10-04 00:00:00+00:00,8.22,8.37,-0.1499999999999985,-0.03134920634920632,0.23227217574404876,-0.510826547651316,1.0,1.0
1989-10-05 00:00:00+00:00,8.15,8.31,-0.1600000000000001,-0.03369047619047615,0.23046867074680014,-0.548055071434379,1.0,1.0
1989-10-06 00:00:00+00:00,8.03,8.1,-0.0700000000000002,-0.036031746031746,0.22872966128669545,-0.1485083035456322,1.0,1.0
1989-10-10 00:00:00+00:00,8.03,8.06,-0.0300000000000011,-0.03805555555555552,0.22674860346253253,0.03552637340448056,1.0,1.0
1989-10-11 00:00:00+00:00,8.07,8.08,-0.0099999999999997,-0.039920634920634884,0.22472469578402268,0.13314351062417795,1.0,1.0
1989-10-12 00:00:00+00:00,8.04,8.01,0.0299999999999993,-0.04170634920634917,0.22267449194266992,0.3220231854163614,1.0,1.0
1989-10-13 00:00:00+00:00,7.87,7.69,0.1799999999999997,-0.0433333333333333,0.2206293063866679,1.0122559735646637,1.0,1.0
1989-10-16 00:00:00+00:00,7.98,7.85,0.1300000000000007,-0.04444444444444441,0.2187816884023364,0.7973448130798053,1.0,1.0
1989-10-17 00:00:00+00:00,8.0,7.83,0.1699999999999999,-0.04587301587301583,0.21644085835483803,0.9973764543065553,1.0,1.0
1989-10-18 00:00:00+00:00,8.01,7.83,0.1799999999999997,-0.04710317460317457,0.21431058109475934,1.059691842759544,1.0,1.0
1989-10-19 00:00:00+00:00,7.96,7.87,0.0899999999999998,-0.04829365079365076,0.21219368613986478,0.6517331090732645,1.0,1.0
1989-10-20 00:00:00+00:00,7.98,7.92,0.0600000000000005,-0.04976190476190473,0.20993060619993895,0.5228485105090748,1.0,1.0
1989-10-23 00:00:00+00:00,7.92,7.88,0.04,-0.05130952380952377,0.20765689462437834,0.439713422348387,1.0,1.0
1989-10-24 00:00:00+00:00,7.87,7.78,0.0899999999999998,-0.05289682539682535,0.20540296918702705,0.6956901643749477,1.0,1.0
1989-10-25 00:00:00+00:00,7.86,7.76,0.1000000000000005,-0.05416666666666661,0.20351028048468978,0.7575374880300713,1.0,1.0
1989-10-26 00:00:00+00:00,7.88,7.78,0.0999999999999996,-0.05547619047619042,0.2014335363100664,0.7718485875006716,1.0,1.0
1989-10-27 00:00:00+00:00,7.94,7.87,0.0700000000000002,-0.056706349206349156,0.1995170091286641,0.6350653999862199,1.0,1.0
1989-10-30 00:00:00+00:00,7.92,7.85,0.0700000000000002,-0.0580555555555555,0.19748767899662995,0.6484230115324862,1.0,1.0
1989-10-31 00:00:00+00:00,7.92,7.85,0.0700000000000002,-0.059563492063492006,0.19502836635164064,0.6643315251376626,1.0,1.0
1989-11-01 00:00:00+00:00,7.91,7.87,0.04,-0.06107142857142852,0.1925257856614889,0.5249760608645885,1.0,1.0
1989-11-02 00:00:00+00:00,7.87,7.81,0.0600000000000005,-0.06257936507936503,0.1902171480104089,0.6444180577907616,1.0,1.0
1989-11-03 00:00:00+00:00,7.96,8.01,-0.0499999999999998,-0.06392857142857139,0.18811722540791206,0.074041977805961,1.0,1.0
1989-11-06 00:00:00+00:00,8.0,8.04,-0.0399999999999991,-0.06583333333333327,0.18550807802346828,0.1392571881967644,1.0,1.0
1989-11-07 00:00:00+00:00,7.9,7.87,0.0300000000000002,-0.06773809523809518,0.18273716472481796,0.5348561437148167,1.0,1.0
1989-11-08 00:00:00+00:00,7.87,7.78,0.0899999999999998,-0.06928571428571423,0.18022420110418086,0.8838197828583351,1.0,1.0
1989-11-09 00:00:00+00:00,7.9,7.8,0.1000000000000005,-0.07075396825396821,0.17737974149649283,0.9626463924988011,1.0,1.0
1989-11-10 00:00:00+00:00,7.92,7.83,0.0899999999999998,-0.07198412698412693,0.17509255306120497,0.9251343026993496,1.0,1.0
1989-11-13 00:00:00+00:00,7.89,7.82,0.0699999999999994,-0.07313492063492058,0.1730511682234729,0.8271248446591241,1.0,1.0
1989-11-14 00:00:00+00:00,7.87,7.75,0.1200000000000001,-0.07420634920634915,0.17131017592040082,1.1336533172237657,1.0,1.0
1989-11-15 00:00:00+00:00,7.82,7.69,0.1299999999999999,-0.07492063492063487,0.17011477743217834,1.204602198667502,1.0,1.0
1989-11-16 00:00:00+00:00,7.82,7.71,0.1100000000000003,-0.07555555555555551,0.169042560734094,1.097685427561861,1.0,1.0
1989-11-17 00:00:00+00:00,7.88,7.77,0.1100000000000003,-0.07603174603174599,0.16834596972320995,1.1050561313562473,1.0,1.0
1989-11-20 00:00:00+00:00,7.86,7.77,0.0900000000000007,-0.07658730158730155,0.1674946045318485,0.9945830915146062,1.0,1.0
1989-11-21 00:00:00+00:00,7.85,7.77,0.08,-0.07746031746031741,0.16603861936376924,0.9483355020878735,1.0,1.0
1989-11-22 00:00:00+00:00,7.81,7.66,0.1499999999999994,-0.0782539682539682,0.16479652727689992,1.3850654017147042,1.0,1.0
1989-11-24 00:00:00+00:00,7.8,7.64,0.1600000000000001,-0.07857142857142853,0.16427658285481284,1.452254633165077,1.0,1.0
1989-11-27 00:00:00+00:00,7.85,7.79,0.0599999999999996,-0.07876984126984123,0.16395654184183328,0.8463818504034457,1.0,1.0
1989-11-28 00:00:00+00:00,7.86,7.78,0.08,-0.07936507936507932,0.16317441616393497,0.9766548158197266,1.0,1.0
1989-11-29 00:00:00+00:00,7.88,7.8,0.08,-0.07980158730158726,0.16259707586898633,0.9828072641991942,1.0,1.0
1989-11-30 00:00:00+00:00,7.84,7.75,0.0899999999999998,-0.08011904761904758,0.16220463722393108,1.0487927505068186,1.0,1.0
1989-12-01 00:00:00+00:00,7.81,7.7,0.1099999999999994,-0.08043650793650789,0.16179092287769004,1.1770531037793301,1.0,1.0
1989-12-04 00:00:00+00:00,7.82,7.72,0.1000000000000005,-0.08087301587301583,0.16112413784055282,1.122569332547845,1.0,1.0
1989-12-05 00:00:00+00:00,7.82,7.72,0.1000000000000005,-0.08107142857142853,0.16086928590802468,1.1255811048664364,1.0,1.0
1989-12-06 00:00:00+00:00,7.85,7.8,0.0499999999999998,-0.08091269841269835,0.1610286911082288,0.8129774732175559,1.0,1.0
1989-12-07 00:00:00+00:00,7.88,7.85,0.0300000000000002,-0.08087301587301583,0.16105983566174206,0.6883964299198193,1.0,1.0
1989-12-08 00:00:00+00:00,7.82,7.78,0.04,-0.08103174603174598,0.16093021112496325,0.752075978684724,1.0,1.0
1989-12-11 00:00:00+00:00,7.83,7.78,0.0499999999999998,-0.0811507936507936,0.16082910518644922,0.815466786927343,1.0,1.0
1989-12-12 00:00:00+00:00,7.84,7.8,0.04,-0.08103174603174598,0.16091535655813347,0.7521454050162153,1.0,1.0
1989-12-13 00:00:00+00:00,7.82,7.82,0.0,-0.08103174603174598,0.16091535655813347,0.5035675137846266,1.0,1.0
1989-12-14 00:00:00+00:00,7.79,7.75,0.04,-0.0811507936507936,0.1608439677189293,0.7532193800547217,1.0,1.0
1989-12-15 00:00:00+00:00,7.8,7.75,0.0499999999999998,-0.0809523809523809,0.1609628824177486,0.8135563863258778,1.0,1.0
1989-12-18 00:00:00+00:00,7.77,7.75,0.0199999999999995,-0.08071428571428566,0.16111255906211874,0.6251175346017168,1.0,1.0
1989-12-19 00:00:00+00:00,7.78,7.72,0.0600000000000005,-0.08059523809523807,0.1611760898192852,0.8723082825304769,1.0,1.0
1989-12-20 00:00:00+00:00,7.77,7.64,0.1299999999999999,-0.08031746031746027,0.16135845873052954,1.3034176328412552,1.0,1.0
1989-12-21 00:00:00+00:00,7.77,7.68,0.0899999999999998,-0.07968253968253965,0.16187121194234888,1.0482564357581543,1.0,1.0
1989-12-22 00:00:00+00:00,7.82,7.74,0.08,-0.07920634920634918,0.1621941346968318,0.9815789547749844,1.0,1.0
1989-12-26 00:00:00+00:00,7.95,7.9,0.0499999999999998,-0.07880952380952377,0.16246167623044566,0.7928609798831091,1.0,1.0
1989-12-27 00:00:00+00:00,7.94,7.9,0.04,-0.07873015873015872,0.16251991788193332,0.730557585048826,1.0,1.0
1989-12-28 00:00:00+00:00,7.91,7.87,0.04,-0.07861111111111109,0.16259614243096598,0.7294829344519672,1.0,1.0
1989-12-29 00:00:00+00:00,7.93,7.87,0.0599999999999996,-0.07837301587301586,0.1627261887222111,0.8503426335955745,1.0,1.0
1990-01-02 00:00:00+00:00,7.94,7.87,0.0700000000000002,-0.07805555555555554,0.16291844343735248,0.908770992600896,1.0,1.0
1990-01-03 00:00:00+00:00,7.99,7.94,0.0499999999999998,-0.07777777777777777,0.16311162012484684,0.7833763019457198,1.0,1.0
1990-01-04 00:00:00+00:00,7.98,7.92,0.0600000000000005,-0.07757936507936507,0.16323697012972962,0.8428198892078607,1.0,1.0
1990-01-05 00:00:00+00:00,7.99,7.9,0.0899999999999998,-0.07742063492063492,0.16335164099676938,1.0249094156571454,1.0,1.0
1990-01-08 00:00:00+00:00,8.02,7.9,0.1199999999999992,-0.07694444444444443,0.16366503570782925,1.2033385358863329,1.0,1.0
1990-01-09 00:00:00+00:00,8.02,7.91,0.1099999999999994,-0.07626984126984125,0.16412624684543736,1.1349180575929245,1.0,1.0
1990-01-10 00:00:00+00:00,8.03,7.91,0.1199999999999992,-0.07555555555555554,0.16454479309040845,1.1884639549068414,1.0,1.0
1990-01-11 00:00:00+00:00,8.04,7.91,0.129999999999999,-0.07484126984126983,0.1650026397325475,1.241442380396433,1.0,1.0
1990-01-12 00:00:00+00:00,8.1,7.93,0.1699999999999999,-0.0742857142857143,0.165456888001516,1.4764312156256434,1.0,1.0
1990-01-16 00:00:00+00:00,8.2,8.1,0.0999999999999996,-0.07341269841269842,0.1661644301470235,1.0436210581245409,1.0,1.0
1990-01-17 00:00:00+00:00,8.19,8.09,0.0999999999999996,-0.07277777777777779,0.16652118484511935,1.037572354163089,1.0,1.0
1990-01-18 00:00:00+00:00,8.32,8.25,0.0700000000000002,-0.07206349206349208,0.16687575577373956,0.8513129507926288,1.0,1.0
1990-01-19 00:00:00+00:00,8.26,8.2,0.0600000000000005,-0.07138888888888889,0.16710582911159122,0.7862615540547632,1.0,1.0
1990-01-22 00:00:00+00:00,8.27,8.18,0.0899999999999998,-0.0705952380952381,0.16725354365659686,0.9601903468483172,1.0,1.0
1990-01-23 00:00:00+00:00,8.26,8.18,0.08,-0.06988095238095239,0.16755443223991956,0.8945209647831894,1.0,1.0
1990-01-24 00:00:00+00:00,8.38,8.2,0.1800000000000015,-0.06916666666666667,0.1678090002287658,1.484823020976178,1.0,1.0
1990-01-25 00:00:00+00:00,8.42,8.24,0.1799999999999997,-0.06793650793650793,0.16849612505893852,1.4714671203850032,1.0,1.0
1990-01-26 00:00:00+00:00,8.49,8.28,0.2100000000000008,-0.06666666666666667,0.16915538955866008,1.6355770122874174,1.0,1.0
