entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2025-02-13 07:00:00+00:00,2025-02-13 13:00:00+00:00,long,0.25815,0.25608,-0.0009486933133,-9.486933133,18,Bear Trend,6
2025-02-13 13:00:00+00:00,2025-02-13 14:00:00+00:00,long,0.25608,0.25704,0.0005997656982,5.997656982,16.5,Bear Trend,1
2025-02-13 14:00:00+00:00,2025-02-13 15:00:00+00:00,long,0.25704,0.25527,-0.0008386087768,-8.386087768,18,Bear Trend,1
2025-02-13 15:00:00+00:00,2025-02-13 16:00:00+00:00,long,0.25527,0.25742,0.001534490931,15.34490931,16.5,Bear Trend,1
2025-02-13 16:00:00+00:00,2025-02-13 17:00:00+00:00,long,0.25742,0.25517,-0.00102405796,-10.2405796,18,Bear Trend,1
2025-02-13 17:00:00+00:00,2025-02-13 19:00:00+00:00,long,0.25517,0.2571,0.001360656811,13.60656811,16.5,Bear Trend,2
2025-02-13 19:00:00+00:00,2025-02-13 20:00:00+00:00,long,0.2571,0.2562,-0.0005000583431,-5.000583431,18,Bear Trend,1
2025-02-13 20:00:00+00:00,2025-02-13 21:00:00+00:00,long,0.2562,0.25785,0.001138056206,11.38056206,16.5,Bear Trend,1
2025-02-13 21:00:00+00:00,2025-02-13 22:00:00+00:00,long,0.25785,0.26205,0.001478853985,14.78853985,15,Bear Trend,1
2025-02-14 09:00:00+00:00,2025-02-14 10:00:00+00:00,short,0.26604,0.27177,-0.002303811457,-23.03811457,18,Bear Trend,1
2025-02-14 10:00:00+00:00,2025-02-14 13:00:00+00:00,short,0.27177,0.268,0.002627209816,26.27209816,16.5,Bear Trend,3
2025-02-14 13:00:00+00:00,2025-02-14 15:00:00+00:00,short,0.268,0.27359,-0.002224430758,-22.24430758,18,Bear Trend,2
2025-02-14 15:00:00+00:00,2025-02-14 18:00:00+00:00,short,0.27359,0.2819,-0.006207719135,-62.07719135,21,Bear Trend,3
2025-02-14 18:00:00+00:00,2025-02-14 19:00:00+00:00,short,0.2819,0.27815,0.005021035828,50.21035828,19.5,Bear Trend,1
2025-02-14 19:00:00+00:00,2025-02-14 21:00:00+00:00,short,0.27815,0.27323,0.005184810684,51.84810684,18,Bear Trend,2
2025-02-14 21:00:00+00:00,2025-02-14 23:00:00+00:00,short,0.27323,0.26972,0.002392144573,23.92144573,16.5,Bear Trend,2
2025-02-14 23:00:00+00:00,2025-02-15 00:00:00+00:00,short,0.26972,0.2718,-0.0009211701023,-9.211701023,18,Bear Trend,1
2025-02-15 00:00:00+00:00,2025-02-15 01:00:00+00:00,short,0.2718,0.27239,-0.000584142752,-5.84142752,15,Bear Trend,1
2025-02-15 02:00:00+00:00,2025-02-15 03:00:00+00:00,short,0.27695,0.28274,-0.002240630078,-22.40630078,18,Bear Trend,1
2025-02-15 03:00:00+00:00,2025-02-15 04:00:00+00:00,short,0.28274,0.27867,0.002728970079,27.28970079,16.5,Bear Trend,1
2025-02-15 04:00:00+00:00,2025-02-15 15:00:00+00:00,short,0.27867,0.274,0.001511088824,15.11088824,15,Bear Trend,11
2025-02-15 16:00:00+00:00,2025-02-15 17:00:00+00:00,short,0.27532,0.27292,0.0007217129159,7.217129159,15,Bear Trend,1
2025-02-15 19:00:00+00:00,2025-02-15 20:00:00+00:00,short,0.27495,0.27086,0.00133754319,13.3754319,15,Bear Trend,1
2025-02-16 14:00:00+00:00,2025-02-17 01:00:00+00:00,long,0.26618,0.2665,-1.874544586e-05,-0.1874544586,15,Bear Trend,11
2025-02-17 05:00:00+00:00,2025-02-17 06:00:00+00:00,long,0.26273,0.26313,2.247554524e-06,0.02247554524,15,Bear Trend,1
2025-02-17 08:00:00+00:00,2025-02-17 10:00:00+00:00,long,0.25972,0.26376,0.001400035927,14.00035927,15,Bear Trend,2
2025-02-17 11:00:00+00:00,2025-02-17 12:00:00+00:00,long,0.26281,0.26354,0.0001277672082,1.277672082,15,Bear Trend,1
2025-02-17 16:00:00+00:00,2025-02-17 17:00:00+00:00,long,0.26028,0.25731,-0.001291078838,-12.91078838,18,Bear Trend,1
2025-02-17 17:00:00+00:00,2025-02-17 18:00:00+00:00,long,0.25731,0.25781,0.0002386362753,2.386362753,16.5,Bear Trend,1
2025-02-17 18:00:00+00:00,2025-02-17 19:00:00+00:00,long,0.25781,0.25494,-0.001263222916,-12.63222916,18,Bear Trend,1
2025-02-17 19:00:00+00:00,2025-02-17 22:00:00+00:00,long,0.25494,0.2612,0.004736804175,47.36804175,16.5,Bear Trend,3
2025-02-17 22:00:00+00:00,2025-02-18 01:00:00+00:00,long,0.2612,0.25632,-0.002025166123,-20.25166123,15,Bear Trend,3
2025-02-18 06:00:00+00:00,2025-02-18 07:00:00+00:00,long,0.25241,0.24795,-0.001916966443,-19.16966443,18,Bear Trend,1
2025-02-18 07:00:00+00:00,2025-02-18 08:00:00+00:00,long,0.24795,0.25063,0.002011726154,20.11726154,16.5,Bear Trend,1
2025-02-18 08:00:00+00:00,2025-02-18 09:00:00+00:00,long,0.25063,0.24935,-0.0006607130032,-6.607130032,18,Bear Trend,1
2025-02-18 09:00:00+00:00,2025-02-18 10:00:00+00:00,long,0.24935,0.25321,0.002946049729,29.46049729,16.5,Bear Trend,1
2025-02-18 10:00:00+00:00,2025-02-18 16:00:00+00:00,long,0.25321,0.24688,-0.002652741698,-26.52741698,18,Bear Trend,6
2025-02-18 16:00:00+00:00,2025-02-18 17:00:00+00:00,long,0.24688,0.24312,-0.003196014258,-31.96014258,19.5,Bear Trend,1
2025-02-18 17:00:00+00:00,2025-02-18 18:00:00+00:00,long,0.24312,0.24563,0.002947235933,29.47235933,18,Bear Trend,1
2025-02-18 18:00:00+00:00,2025-02-19 00:00:00+00:00,long,0.24563,0.25137,0.004496086217,44.96086217,16.5,Bear Trend,6
2025-02-19 00:00:00+00:00,2025-02-19 01:00:00+00:00,long,0.25137,0.25052,-0.0004881469547,-4.881469547,15,Bear Trend,1
2025-02-19 08:00:00+00:00,2025-02-19 09:00:00+00:00,short,0.25391,0.25213,0.0005510358001,5.510358001,15,Bear Trend,1
2025-02-19 11:00:00+00:00,2025-02-19 13:00:00+00:00,short,0.25398,0.25319,0.0001570402899,1.570402899,15,Bear Trend,2
2025-02-19 14:00:00+00:00,2025-02-19 15:00:00+00:00,short,0.25436,0.25083,0.001237796823,12.37796823,15,Bear Trend,1
2025-02-19 17:00:00+00:00,2025-02-19 18:00:00+00:00,short,0.25404,0.25333,0.0001294835459,1.294835459,15,Bear Trend,1
2025-02-20 00:00:00+00:00,2025-02-20 01:00:00+00:00,short,0.2548,0.25656,-0.0008407378336,-8.407378336,15,Bear Trend,1
2025-02-20 16:00:00+00:00,2025-02-20 18:00:00+00:00,long,0.25095,0.25238,0.0004192210554,4.192210554,15,Bear Trend,2
2025-02-20 22:00:00+00:00,2025-02-20 23:00:00+00:00,long,0.25169,0.2526,0.0002115558822,2.115558822,15,Bear Trend,1
2025-02-21 04:00:00+00:00,2025-02-21 05:00:00+00:00,long,0.25209,0.25344,0.0003855230275,3.855230275,15,Bear Trend,1
2025-02-21 13:00:00+00:00,2025-02-21 16:00:00+00:00,short,0.25744,0.25237,0.001797695761,17.97695761,15,Bear Trend,3
2025-02-21 18:00:00+00:00,2025-02-21 20:00:00+00:00,long,0.24619,0.24003,-0.005297942493,-52.97942493,19.5,Bear Trend,2
2025-02-21 20:00:00+00:00,2025-02-21 22:00:00+00:00,long,0.24003,0.23681,-0.004183635486,-41.83635486,21,Bear Trend,2
2025-02-21 22:00:00+00:00,2025-02-21 23:00:00+00:00,long,0.23681,0.23945,0.004309271146,43.09271146,19.5,Bear Trend,1
2025-02-21 23:00:00+00:00,2025-02-22 01:00:00+00:00,long,0.23945,0.24108,0.001890822137,18.90822137,15,Bear Trend,2
2025-02-22 02:00:00+00:00,2025-02-22 03:00:00+00:00,short,0.24321,0.24192,0.0003804058221,3.804058221,15,Bear Trend,1
2025-02-22 05:00:00+00:00,2025-02-22 18:00:00+00:00,short,0.24278,0.2474,-0.002044918593,-20.44918593,18,Bear Trend,13
2025-02-22 18:00:00+00:00,2025-02-22 19:00:00+00:00,short,0.2474,0.24633,0.000714995958,7.14995958,16.5,Bear Trend,1
2025-02-22 19:00:00+00:00,2025-02-22 20:00:00+00:00,short,0.24633,0.24707,-0.0004504100191,-4.504100191,18,Bear Trend,1
2025-02-22 20:00:00+00:00,2025-02-22 21:00:00+00:00,short,0.24707,0.24637,0.0004166410329,4.166410329,16.5,Bear Trend,1
2025-02-22 21:00:00+00:00,2025-02-23 01:00:00+00:00,short,0.24637,0.24597,1.195797575e-05,0.1195797575,15,Bear Trend,4
2025-02-23 03:00:00+00:00,2025-02-23 05:00:00+00:00,long,0.244,0.24417,-8.034460419e-05,-0.8034460419,15,Bear Trend,2
2025-02-23 13:00:00+00:00,2025-02-23 14:00:00+00:00,long,0.24375,0.24489,0.0003176923077,3.176923077,15,Bear Trend,1
2025-02-23 15:00:00+00:00,2025-02-24 01:00:00+00:00,long,0.24348,0.24238,-0.0005933437945,-5.933437945,15,Bear Trend,10
2025-02-24 02:00:00+00:00,2025-02-24 03:00:00+00:00,long,0.2394,0.23527,-0.001875146199,-18.75146199,18,Bear Trend,1
2025-02-24 03:00:00+00:00,2025-02-24 04:00:00+00:00,long,0.23527,0.23026,-0.004408936541,-44.08936541,19.5,Bear Trend,1
2025-02-24 04:00:00+00:00,2025-02-24 06:00:00+00:00,long,0.23026,0.23284,0.00321440523,32.1440523,18,Bear Trend,2
2025-02-24 06:00:00+00:00,2025-02-24 09:00:00+00:00,long,0.23284,0.22946,-0.003048357682,-30.48357682,19.5,Bear Trend,3
2025-02-24 09:00:00+00:00,2025-02-24 12:00:00+00:00,long,0.22946,0.23131,0.00226704274,22.6704274,18,Bear Trend,3
2025-02-24 12:00:00+00:00,2025-02-24 13:00:00+00:00,long,0.23131,0.23057,-0.000789833989,-7.89833989,19.5,Bear Trend,1
2025-02-24 13:00:00+00:00,2025-02-24 15:00:00+00:00,long,0.23057,0.22525,-0.007078982203,-70.78982203,21,Bear Trend,2
2025-02-24 15:00:00+00:00,2025-02-24 18:00:00+00:00,long,0.22525,0.22682,0.002637294033,26.37294033,19.5,Bear Trend,3
2025-02-24 18:00:00+00:00,2025-02-24 19:00:00+00:00,long,0.22682,0.22517,-0.002332347236,-23.32347236,21,Bear Trend,1
2025-02-24 19:00:00+00:00,2025-02-24 22:00:00+00:00,long,0.22517,0.21928,-0.01064191525,-106.4191525,22.5,Bear Trend,3
2025-02-24 22:00:00+00:00,2025-02-24 23:00:00+00:00,long,0.21928,0.20795,-0.02598454943,-259.8454943,25.5,Bear Trend,1
2025-02-24 23:00:00+00:00,2025-02-25 01:00:00+00:00,long,0.20795,0.20978,0.005868679605,58.68679605,15,Bear Trend,2
2025-02-25 03:00:00+00:00,2025-02-25 04:00:00+00:00,short,0.21289,0.21035,0.00104310442,10.4310442,15,Bear Trend,1
2025-02-25 05:00:00+00:00,2025-02-25 06:00:00+00:00,long,0.20788,0.21255,0.002096488359,20.96488359,16.5,Bear Trend,1
2025-02-25 06:00:00+00:00,2025-02-25 07:00:00+00:00,short,0.21255,0.209,0.001370195248,13.70195248,15,Bear Trend,1
2025-02-25 08:00:00+00:00,2025-02-25 09:00:00+00:00,long,0.20385,0.20468,0.000514324258,5.14324258,16.5,Bear Trend,1
2025-02-25 09:00:00+00:00,2025-02-25 10:00:00+00:00,long,0.20468,0.20136,-0.001772044167,-17.72044167,18,Bear Trend,1
2025-02-25 10:00:00+00:00,2025-02-25 12:00:00+00:00,long,0.20136,0.20661,0.005041137765,50.41137765,16.5,Bear Trend,2
2025-02-25 12:00:00+00:00,2025-02-25 13:00:00+00:00,long,0.20661,0.2086,0.0008131673201,8.131673201,15,Bear Trend,1
2025-02-25 14:00:00+00:00,2025-02-25 15:00:00+00:00,long,0.20611,0.20165,-0.002313893067,-23.13893067,18,Bear Trend,1
2025-02-25 15:00:00+00:00,2025-02-25 17:00:00+00:00,long,0.20165,0.20528,0.003437184574,34.37184574,16.5,Bear Trend,2
2025-02-25 17:00:00+00:00,2025-02-25 20:00:00+00:00,long,0.20528,0.20859,0.001472209439,14.72209439,15,Bear Trend,3
2025-02-25 23:00:00+00:00,2025-02-26 00:00:00+00:00,short,0.21266,0.21158,0.0003578529107,3.578529107,15,Bear Trend,1
2025-02-26 01:00:00+00:00,2025-02-26 02:00:00+00:00,long,0.20845,0.21018,0.0006799352363,6.799352363,15,Crash/Capitulation,1
2025-02-26 13:00:00+00:00,2025-02-26 16:00:00+00:00,long,0.20661,0.2099,0.001444070026,14.44070026,15,Crash/Capitulation,3
2025-02-26 17:00:00+00:00,2025-02-26 18:00:00+00:00,long,0.20628,0.20171,-0.002365435331,-23.65435331,18,Crash/Capitulation,1
2025-02-26 18:00:00+00:00,2025-02-26 19:00:00+00:00,long,0.20171,0.1975,-0.004324309652,-43.24309652,19.5,Crash/Capitulation,1
2025-02-26 19:00:00+00:00,2025-02-26 21:00:00+00:00,long,0.1975,0.20364,0.009144135981,91.44135981,18,Crash/Capitulation,2
2025-02-26 21:00:00+00:00,2025-02-27 01:00:00+00:00,long,0.20364,0.20288,-0.0008891876137,-8.891876137,15,Crash/Capitulation,4
2025-02-27 04:00:00+00:00,2025-02-27 05:00:00+00:00,short,0.20633,0.20512,0.0004364391993,4.364391993,15,Bear Trend,1
2025-02-27 06:00:00+00:00,2025-02-27 11:00:00+00:00,short,0.20762,0.21143,-0.00197866684,-19.7866684,18,Bear Trend,5
2025-02-27 11:00:00+00:00,2025-02-27 12:00:00+00:00,short,0.21143,0.2093,0.001864851251,18.64851251,16.5,Bear Trend,1
2025-02-27 12:00:00+00:00,2025-02-27 20:00:00+00:00,short,0.2093,0.20507,0.001853277976,18.53277976,15,Bear Trend,8
2025-02-27 22:00:00+00:00,2025-02-28 01:00:00+00:00,short,0.20613,0.20556,0.0001242163174,1.242163174,15,Bear Trend,3
2025-02-28 02:00:00+00:00,2025-02-28 04:00:00+00:00,long,0.1956,0.18963,-0.009653292613,-96.53292613,21,Bear Trend,2
2025-02-28 04:00:00+00:00,2025-02-28 06:00:00+00:00,long,0.18963,0.18809,-0.00340212649,-34.0212649,22.5,Bear Trend,2
2025-02-28 06:00:00+00:00,2025-02-28 10:00:00+00:00,long,0.18809,0.18848,0.0009323813392,9.323813392,21,Bear Trend,4
2025-02-28 10:00:00+00:00,2025-02-28 11:00:00+00:00,long,0.18848,0.18487,-0.007811290323,-78.11290323,22.5,Bear Trend,1
2025-02-28 11:00:00+00:00,2025-02-28 14:00:00+00:00,long,0.18487,0.19062,0.01534066636,153.4066636,21,Bear Trend,3
2025-02-28 14:00:00+00:00,2025-02-28 15:00:00+00:00,long,0.19062,0.19283,0.004487498688,44.87498688,19.5,Bear Trend,1
2025-02-28 15:00:00+00:00,2025-02-28 16:00:00+00:00,long,0.19283,0.19754,0.007177697972,71.77697972,18,Bear Trend,1
2025-02-28 16:00:00+00:00,2025-02-28 19:00:00+00:00,long,0.19754,0.20081,0.003154681932,31.54681932,16.5,Bear Trend,3
2025-02-28 19:00:00+00:00,2025-03-01 02:00:00+00:00,long,0.20081,0.20459,0.001755046072,17.55046072,16.5,Bear Trend,7
2025-03-01 02:00:00+00:00,2025-03-01 05:00:00+00:00,short,0.20459,0.20862,-0.002257766284,-22.57766284,18,Bear Trend,3
2025-03-01 05:00:00+00:00,2025-03-01 06:00:00+00:00,short,0.20862,0.20595,0.002409677883,24.09677883,16.5,Bear Trend,1
2025-03-01 06:00:00+00:00,2025-03-01 12:00:00+00:00,short,0.20595,0.20305,0.001261082061,12.61082061,15,Bear Trend,6
2025-03-01 20:00:00+00:00,2025-03-02 01:00:00+00:00,short,0.20426,0.20609,-0.001048527347,-10.48527347,15,Bear Trend,5
2025-03-02 15:00:00+00:00,2025-03-02 16:00:00+00:00,long,0.20236,0.21091,0.004075143309,40.75143309,16.5,Bear Trend,1
2025-03-02 16:00:00+00:00,2025-03-02 17:00:00+00:00,short,0.21091,0.22838,-0.008583153952,-85.83153952,22.5,Bear Trend,1
2025-03-02 17:00:00+00:00,2025-03-02 18:00:00+00:00,short,0.22838,0.23108,-0.006511200631,-65.11200631,24,Bear Trend,1
2025-03-02 18:00:00+00:00,2025-03-02 19:00:00+00:00,short,0.23108,0.22756,0.008989691882,89.89691882,22.5,Bear Trend,1
2025-03-02 19:00:00+00:00,2025-03-02 20:00:00+00:00,short,0.22756,0.23195,-0.009795807699,-97.95807699,24,Bear Trend,1
2025-03-02 20:00:00+00:00,2025-03-02 22:00:00+00:00,short,0.23195,0.23428,-0.006152758711,-61.52758711,25.5,Bear Trend,2
2025-03-02 22:00:00+00:00,2025-03-03 00:00:00+00:00,short,0.23428,0.2393,-0.01501498654,-150.1498654,27,Bear Trend,2
2025-03-03 00:00:00+00:00,2025-03-03 01:00:00+00:00,short,0.2393,0.2346,0.01556249478,155.6249478,16.5,Crash/Capitulation,1
2025-03-03 01:00:00+00:00,2025-03-03 02:00:00+00:00,long,0.2346,0.23072,-0.003003878943,-30.03878943,18,Crash/Capitulation,1
2025-03-03 02:00:00+00:00,2025-03-03 04:00:00+00:00,long,0.23072,0.22732,-0.003105592707,-31.05592707,19.5,Crash/Capitulation,2
2025-03-03 04:00:00+00:00,2025-03-03 05:00:00+00:00,long,0.22732,0.2285,0.001407276087,14.07276087,18,Crash/Capitulation,1
2025-03-03 05:00:00+00:00,2025-03-03 07:00:00+00:00,long,0.2285,0.21985,-0.007727455795,-77.27455795,21,Crash/Capitulation,2
2025-03-03 07:00:00+00:00,2025-03-03 14:00:00+00:00,long,0.21985,0.22364,0.00666403483,66.6403483,19.5,Crash/Capitulation,7
2025-03-03 14:00:00+00:00,2025-03-03 15:00:00+00:00,long,0.22364,0.21288,-0.01458391164,-145.8391164,24,Crash/Capitulation,1
2025-03-03 15:00:00+00:00,2025-03-03 16:00:00+00:00,long,0.21288,0.21517,0.006004340474,60.04340474,22.5,Crash/Capitulation,1
2025-03-03 16:00:00+00:00,2025-03-03 19:00:00+00:00,long,0.21517,0.20601,-0.02141168587,-214.1168587,25.5,Crash/Capitulation,3
2025-03-03 19:00:00+00:00,2025-03-03 20:00:00+00:00,long,0.20601,0.1988,-0.02479881074,-247.9881074,27,Crash/Capitulation,1
2025-03-03 20:00:00+00:00,2025-03-03 22:00:00+00:00,long,0.1988,0.19425,-0.01844639198,-184.4639198,28.5,Crash/Capitulation,2
2025-03-03 22:00:00+00:00,2025-03-03 23:00:00+00:00,long,0.19425,0.2,0.02649092664,264.9092664,27,Crash/Capitulation,1
2025-03-03 23:00:00+00:00,2025-03-04 01:00:00+00:00,long,0.2,0.19736,-0.01071507703,-107.1507703,15,Crash/Capitulation,2
2025-03-04 02:00:00+00:00,2025-03-04 06:00:00+00:00,long,0.19037,0.19402,0.003527720807,35.27720807,16.5,Bear Trend,4
2025-03-04 06:00:00+00:00,2025-03-04 07:00:00+00:00,long,0.19402,0.19289,-0.0007324141841,-7.324141841,18,Bear Trend,1
2025-03-04 07:00:00+00:00,2025-03-04 09:00:00+00:00,long,0.19289,0.19321,0.0001862587402,1.862587402,16.5,Bear Trend,2
2025-03-04 09:00:00+00:00,2025-03-04 10:00:00+00:00,long,0.19321,0.19201,-0.0007710858651,-7.710858651,18,Bear Trend,1
2025-03-04 10:00:00+00:00,2025-03-04 11:00:00+00:00,long,0.19201,0.19384,0.001756150721,17.56150721,16.5,Bear Trend,1
2025-03-04 11:00:00+00:00,2025-03-04 13:00:00+00:00,long,0.19384,0.19277,-0.0007026479664,-7.026479664,18,Bear Trend,2
2025-03-04 13:00:00+00:00,2025-03-04 14:00:00+00:00,long,0.19277,0.18897,-0.004092522177,-40.92522177,19.5,Bear Trend,1
2025-03-04 14:00:00+00:00,2025-03-04 15:00:00+00:00,long,0.18897,0.19268,0.005739823782,57.39823782,18,Bear Trend,1
2025-03-04 15:00:00+00:00,2025-03-04 18:00:00+00:00,long,0.19268,0.19621,0.003554967641,35.54967641,16.5,Bear Trend,3
2025-03-04 18:00:00+00:00,2025-03-04 19:00:00+00:00,long,0.19621,0.19915,0.001348394577,13.48394577,15,Bear Trend,1
2025-03-04 21:00:00+00:00,2025-03-04 22:00:00+00:00,long,0.19707,0.19912,0.0008902395088,8.902395088,15,Bear Trend,1
2025-03-05 02:00:00+00:00,2025-03-05 04:00:00+00:00,short,0.20117,0.19947,0.000689723097,6.89723097,15,Bear Trend,2
2025-03-05 10:00:00+00:00,2025-03-05 14:00:00+00:00,short,0.2023,0.20094,0.0005046375228,5.046375228,15,Bear Trend,4
2025-03-05 18:00:00+00:00,2025-03-06 01:00:00+00:00,short,0.20204,0.2026,-0.000437284863,-4.37284863,16.5,Bear Trend,7
2025-03-06 01:00:00+00:00,2025-03-06 02:00:00+00:00,long,0.2026,0.20546,0.001111648569,11.11648569,15,Bear Trend,1
2025-03-06 03:00:00+00:00,2025-03-06 05:00:00+00:00,short,0.20726,0.21429,-0.003524470526,-35.24470526,18,Bear Trend,2
2025-03-06 05:00:00+00:00,2025-03-06 06:00:00+00:00,short,0.21429,0.21735,-0.003005942881,-30.05942881,19.5,Bear Trend,1
2025-03-06 06:00:00+00:00,2025-03-06 07:00:00+00:00,short,0.21735,0.21387,0.004653312629,46.53312629,18,Bear Trend,1
2025-03-06 07:00:00+00:00,2025-03-06 08:00:00+00:00,short,0.21387,0.20873,0.00465665825,46.5665825,16.5,Bear Trend,1
2025-03-06 08:00:00+00:00,2025-03-06 11:00:00+00:00,short,0.20873,0.21093,-0.001205154292,-12.05154292,18,Bear Trend,3
2025-03-06 11:00:00+00:00,2025-03-06 13:00:00+00:00,short,0.21093,0.20746,0.003134001914,31.34001914,16.5,Bear Trend,2
2025-03-06 13:00:00+00:00,2025-03-06 14:00:00+00:00,short,0.20746,0.20553,0.0007802998168,7.802998168,15,Bear Trend,1
2025-03-06 18:00:00+00:00,2025-03-07 01:00:00+00:00,long,0.20169,0.19178,-0.005059004526,-50.59004526,18,Bear Trend,7
2025-03-07 01:00:00+00:00,2025-03-07 02:00:00+00:00,long,0.19178,0.19754,0.005856882887,58.56882887,16.5,Bear Trend,1
2025-03-07 02:00:00+00:00,2025-03-07 07:00:00+00:00,long,0.19754,0.20002,0.001105022604,11.05022604,15,Bear Trend,5
2025-03-07 11:00:00+00:00,2025-03-07 13:00:00+00:00,short,0.2037,0.20321,8.874113302e-05,0.8874113302,15,Bear Trend,2
2025-03-07 14:00:00+00:00,2025-03-07 17:00:00+00:00,short,0.20426,0.20004,0.001900884751,19.00884751,15,Bear Trend,3
2025-03-07 19:00:00+00:00,2025-03-07 22:00:00+00:00,short,0.20644,0.2008,0.00259890556,25.9890556,15,Bear Trend,3
2025-03-08 00:00:00+00:00,2025-03-08 01:00:00+00:00,long,0.19843,0.20004,0.0006613692486,6.613692486,15,Bear Trend,1
2025-03-08 08:00:00+00:00,2025-03-09 00:00:00+00:00,long,0.19641,0.19234,-0.002227877693,-22.27877693,18,Bear Trend,16
2025-03-09 00:00:00+00:00,2025-03-09 01:00:00+00:00,long,0.19234,0.19334,0.0008898253093,8.898253093,15,Bear Trend,1
2025-03-09 03:00:00+00:00,2025-03-09 04:00:00+00:00,long,0.19,0.19076,0.00025,2.5,15,Bear Trend,1
2025-03-09 06:00:00+00:00,2025-03-09 08:00:00+00:00,long,0.1904,0.19141,0.0003811458402,3.811458402,15,Bear Trend,2
2025-03-09 09:00:00+00:00,2025-03-09 11:00:00+00:00,long,0.18987,0.18464,-0.002919929357,-29.19929357,18,Bear Trend,2
2025-03-09 11:00:00+00:00,2025-03-09 14:00:00+00:00,long,0.18464,0.18023,-0.004929330378,-49.29330378,19.5,Bear Trend,3
2025-03-09 14:00:00+00:00,2025-03-09 16:00:00+00:00,long,0.18023,0.17731,-0.004988600321,-49.88600321,21,Bear Trend,2
2025-03-09 16:00:00+00:00,2025-03-09 17:00:00+00:00,long,0.17731,0.1706,-0.0152873301,-152.873301,24,Bear Trend,1
2025-03-09 17:00:00+00:00,2025-03-09 20:00:00+00:00,long,0.1706,0.17148,0.002842666351,28.42666351,22.5,Bear Trend,3
2025-03-09 20:00:00+00:00,2025-03-09 22:00:00+00:00,long,0.17148,0.16874,-0.008141441966,-81.41441966,24,Bear Trend,2
2025-03-09 22:00:00+00:00,2025-03-09 23:00:00+00:00,long,0.16874,0.16685,-0.006870398246,-68.70398246,25.5,Bear Trend,1
2025-03-09 23:00:00+00:00,2025-03-10 00:00:00+00:00,long,0.16685,0.1681,0.005094231346,50.94231346,24,Bear Trend,1
2025-03-10 00:00:00+00:00,2025-03-10 01:00:00+00:00,long,0.1681,0.17042,0.008130785247,81.30785247,16.5,Bear Trend,1
2025-03-10 01:00:00+00:00,2025-03-10 05:00:00+00:00,short,0.17042,0.17455,-0.003459138958,-34.59138958,18,Bear Trend,4
2025-03-10 05:00:00+00:00,2025-03-10 07:00:00+00:00,short,0.17455,0.17292,0.001722677275,17.22677275,16.5,Bear Trend,2
2025-03-10 07:00:00+00:00,2025-03-10 08:00:00+00:00,short,0.17292,0.17384,-0.0006820379366,-6.820379366,18,Bear Trend,1
2025-03-10 08:00:00+00:00,2025-03-10 09:00:00+00:00,short,0.17384,0.17087,0.003266935113,32.66935113,16.5,Bear Trend,1
2025-03-10 09:00:00+00:00,2025-03-10 10:00:00+00:00,short,0.17087,0.17438,-0.002204193246,-22.04193246,18,Bear Trend,1
2025-03-10 10:00:00+00:00,2025-03-10 12:00:00+00:00,short,0.17438,0.17739,-0.003609511152,-36.09511152,19.5,Bear Trend,2
2025-03-10 12:00:00+00:00,2025-03-10 13:00:00+00:00,short,0.17739,0.17628,0.001727219685,17.27219685,18,Bear Trend,1
2025-03-10 13:00:00+00:00,2025-03-10 14:00:00+00:00,short,0.17628,0.17143,0.005352609485,53.52609485,16.5,Bear Trend,1
2025-03-10 14:00:00+00:00,2025-03-10 15:00:00+00:00,short,0.17143,0.16574,0.003169139007,31.69139007,16.5,Bear Trend,1
2025-03-10 15:00:00+00:00,2025-03-10 16:00:00+00:00,long,0.16574,0.16722,0.0005929648848,5.929648848,15,Bear Trend,1
2025-03-10 17:00:00+00:00,2025-03-10 18:00:00+00:00,long,0.16283,0.15799,-0.006244850458,-62.44850458,19.5,Bear Trend,1
2025-03-10 18:00:00+00:00,2025-03-10 19:00:00+00:00,long,0.15799,0.15207,-0.0113912178,-113.912178,22.5,Bear Trend,1
2025-03-10 19:00:00+00:00,2025-03-10 20:00:00+00:00,long,0.15207,0.15751,0.01758649964,175.8649964,19.5,Bear Trend,1
2025-03-10 20:00:00+00:00,2025-03-10 23:00:00+00:00,long,0.15751,0.15544,-0.004248044099,-42.48044099,21,Bear Trend,3
2025-03-10 23:00:00+00:00,2025-03-11 01:00:00+00:00,long,0.15544,0.14823,-0.01878077039,-187.8077039,18,Bear Trend,2
2025-03-11 01:00:00+00:00,2025-03-11 02:00:00+00:00,long,0.14823,0.15314,0.006324839776,63.24839776,15,Bear Trend,1
2025-03-11 05:00:00+00:00,2025-03-11 06:00:00+00:00,short,0.15643,0.15883,-0.001684232564,-16.84232564,18,Bear Trend,1
2025-03-11 06:00:00+00:00,2025-03-11 07:00:00+00:00,short,0.15883,0.1573,0.001776588176,17.76588176,16.5,Bear Trend,1
2025-03-11 07:00:00+00:00,2025-03-11 08:00:00+00:00,short,0.1573,0.15876,-0.001078162746,-10.78162746,18,Bear Trend,1
2025-03-11 08:00:00+00:00,2025-03-11 13:00:00+00:00,short,0.15876,0.15815,0.0005469775833,5.469775833,16.5,Bear Trend,5
2025-03-11 13:00:00+00:00,2025-03-11 14:00:00+00:00,short,0.15815,0.1591,-0.0007506955422,-7.506955422,18,Bear Trend,1
