date,wti,sma200_prior,ret60_prior,oil_stress_signal_close,risk_on_actionable
1993-04-12 00:00:00+00:00,20.43,20.700699999999998,0.11037891268533762,False,True
1993-04-13 00:00:00+00:00,20.28,20.690749999999998,0.10372771474878428,False,True
1993-04-14 00:00:00+00:00,20.38,20.680799999999998,0.08391234633885625,False,True
1993-04-15 00:00:00+00:00,20.21,20.6735,0.07887771307570124,False,True
1993-04-16 00:00:00+00:00,20.09,20.66505,0.06705385427666322,False,True
1993-04-19 00:00:00+00:00,19.99,20.6551,0.09184782608695663,False,True
1993-04-20 00:00:00+00:00,20.05,20.644650000000002,0.08937329700272456,False,True
1993-04-21 00:00:00+00:00,19.99,20.63555,0.07161945483698551,False,True
1993-04-22 00:00:00+00:00,19.79,20.627950000000002,0.07242489270386265,False,True
1993-04-23 00:00:00+00:00,19.93,20.62,0.014351614556637582,False,True
1993-04-26 00:00:00+00:00,19.83,20.612750000000002,0.013218098627351127,False,True
1993-04-27 00:00:00+00:00,20.21,20.60565,0.008646998982705822,False,True
1993-04-29 00:00:00+00:00,20.63,20.599800000000002,-0.008341511285574033,False,True
1993-04-30 00:00:00+00:00,20.54,20.59585,0.017760236803157303,False,True
1993-05-03 00:00:00+00:00,20.58,20.589900000000004,0.010826771653543288,False,True
1993-05-04 00:00:00+00:00,20.4,20.5838,0.028999999999999915,False,True
1993-05-05 00:00:00+00:00,20.46,20.578000000000003,0.005421389847215297,False,True
1993-05-06 00:00:00+00:00,20.49,20.571399999999997,0.009373458312777583,False,True
1993-05-07 00:00:00+00:00,20.43,20.564300000000003,0.020926756352765308,False,True
1993-05-10 00:00:00+00:00,20.42,20.5565,0.015407554671968082,False,True
1993-05-11 00:00:00+00:00,20.38,20.548050000000003,0.0108910891089109,False,True
1993-05-12 00:00:00+00:00,20.19,20.5402,0.004435682602267121,False,True
1993-05-13 00:00:00+00:00,19.8,20.530699999999996,0.011523046092184464,False,True
1993-05-14 00:00:00+00:00,19.51,20.51955,0.010719754977029039,False,True
1993-05-17 00:00:00+00:00,19.51,20.507199999999997,0.010880829015543991,False,True
1993-05-18 00:00:00+00:00,19.32,20.49565,0.0036008230452675427,False,True
1993-05-19 00:00:00+00:00,19.15,20.4831,-0.018791264601320523,False,True
1993-05-20 00:00:00+00:00,19.56,20.47085,-0.04631474103585653,False,True
1993-05-21 00:00:00+00:00,19.6,20.4625,-0.0453879941434846,False,True
1993-05-24 00:00:00+00:00,19.43,20.4546,-0.0335305719921104,False,True
1993-05-25 00:00:00+00:00,19.75,20.4447,-0.05816771691711098,False,True
1993-05-26 00:00:00+00:00,19.92,20.4371,-0.03799318071115443,False,True
1993-05-27 00:00:00+00:00,20.05,20.4311,-0.033947623666343296,False,True
1993-05-28 00:00:00+00:00,20.04,20.42635,-0.02099609375,False,True
1993-06-01 00:00:00+00:00,20.2,20.4209,-0.02052785923753675,False,True
1993-06-02 00:00:00+00:00,20.05,20.41515,-0.040380047505938266,False,True
1993-06-03 00:00:00+00:00,19.77,20.40885,-0.0383693045563549,False,True
1993-06-04 00:00:00+00:00,19.79,20.40035,-0.04168686379059616,False,True
1993-06-07 00:00:00+00:00,19.6,20.391599999999997,-0.0444229840656688,False,True
1993-06-08 00:00:00+00:00,19.65,20.382949999999997,-0.04015670910871694,False,True
1993-06-09 00:00:00+00:00,19.66,20.3742,-0.023359840954274458,False,True
1993-06-10 00:00:00+00:00,19.27,20.366550000000004,-0.035328753680078484,False,True
1993-06-11 00:00:00+00:00,18.99,20.353650000000002,-0.04509415262636274,False,True
1993-06-14 00:00:00+00:00,18.9,20.3406,-0.05239520958083832,False,True
1993-06-15 00:00:00+00:00,18.6,20.3289,-0.061569016881827254,False,True
1993-06-16 00:00:00+00:00,18.87,20.3162,-0.08329226219812702,False,True
1993-06-17 00:00:00+00:00,18.7,20.30405,-0.05885286783042387,False,True
1993-06-18 00:00:00+00:00,18.71,20.29025,-0.04200819672131151,False,True
1993-06-21 00:00:00+00:00,18.63,20.275199999999998,-0.06356356356356352,False,True
1993-06-22 00:00:00+00:00,18.35,20.2601,-0.06710065097646467,False,True
1993-06-23 00:00:00+00:00,18.44,20.2434,-0.08797216699801191,False,True
1993-06-24 00:00:00+00:00,18.36,20.226750000000003,-0.09696376101860926,False,True
1993-06-25 00:00:00+00:00,18.83,20.2097,-0.09422792303897387,False,True
1993-06-28 00:00:00+00:00,18.89,20.19395,-0.07104094721262955,False,True
1993-06-29 00:00:00+00:00,18.99,20.1784,-0.07583170254403138,False,True
1993-06-30 00:00:00+00:00,18.82,20.1637,-0.07546251217137301,False,True
1993-07-01 00:00:00+00:00,18.44,20.1478,-0.08950169327527824,False,True
1993-07-02 00:00:00+00:00,17.93,20.12825,-0.10441962117532777,False,True
1993-07-06 00:00:00+00:00,18.29,20.10725,-0.11805213969503192,False,True
1993-07-07 00:00:00+00:00,18.06,20.08675,-0.10122850122850136,False,True
1993-07-08 00:00:00+00:00,17.79,20.0659,-0.10682492581602376,False,True
1993-07-09 00:00:00+00:00,17.92,20.04505,-0.12922173274596183,False,True
1993-07-12 00:00:00+00:00,18.12,20.0251,-0.11637080867850091,False,True
1993-07-13 00:00:00+00:00,18.05,20.0068,-0.11089303238469073,False,True
1993-07-14 00:00:00+00:00,17.43,19.98815,-0.10687778327560615,False,True
1993-07-15 00:00:00+00:00,17.73,19.96745,-0.132404181184669,False,True
1993-07-16 00:00:00+00:00,17.29,19.94855,-0.11305652826413193,False,True
1993-07-19 00:00:00+00:00,17.68,19.926099999999998,-0.13765586034912725,False,True
1993-07-20 00:00:00+00:00,17.2,19.906200000000002,-0.11555777888944463,False,True
1993-07-21 00:00:00+00:00,17.6,19.88305,-0.13087417887822128,False,True
1993-07-22 00:00:00+00:00,17.57,19.8619,-0.11690918213748114,False,True
1993-07-23 00:00:00+00:00,17.67,19.8401,-0.11396873424104881,False,True
1993-07-26 00:00:00+00:00,18.11,19.819650000000003,-0.12568035625927754,False,True
1993-07-27 00:00:00+00:00,18.5,19.80095,-0.12215220552593309,False,True
1993-07-28 00:00:00+00:00,18.25,19.784000000000002,-0.09931840311587148,False,True
1993-07-29 00:00:00+00:00,18.12,19.765300000000003,-0.11321671525753152,False,True
1993-07-30 00:00:00+00:00,17.94,19.74595,-0.11176470588235288,False,True
1993-08-02 00:00:00+00:00,17.9,19.72425,-0.12316715542521994,False,True
1993-08-03 00:00:00+00:00,17.81,19.703149999999997,-0.12640312347486582,False,True
1993-08-04 00:00:00+00:00,17.82,19.6814,-0.12824278022515911,False,True
1993-08-05 00:00:00+00:00,17.54,19.65865,-0.1273261508325172,False,True
1993-08-06 00:00:00+00:00,17.3,19.6348,-0.13935230618253192,False,True
1993-08-09 00:00:00+00:00,17.58,19.6104,-0.14314016840019816,False,True
1993-08-10 00:00:00+00:00,17.58,19.588900000000002,-0.11212121212121229,False,True
1993-08-11 00:00:00+00:00,17.87,19.56935,-0.09892362890825235,False,True
1993-08-12 00:00:00+00:00,18.16,19.552599999999998,-0.08405945668887749,False,True
1993-08-13 00:00:00+00:00,18.14,19.537850000000002,-0.06004140786749479,False,True
1993-08-16 00:00:00+00:00,17.84,19.522850000000002,-0.05274151436031327,False,True
1993-08-17 00:00:00+00:00,17.95,19.5069,-0.08793456032719826,False,True
1993-08-18 00:00:00+00:00,17.68,19.4908,-0.08418367346938782,False,True
1993-08-19 00:00:00+00:00,17.64,19.47565,-0.0900669068450849,False,True
1993-08-20 00:00:00+00:00,18.09,19.46045,-0.10683544303797465,False,True
1993-08-23 00:00:00+00:00,18.42,19.44705,-0.0918674698795181,False,True
1993-08-24 00:00:00+00:00,18.38,19.43615,-0.08129675810473813,False,True
1993-08-25 00:00:00+00:00,18.45,19.4264,-0.08283433133732532,False,True
1993-08-26 00:00:00+00:00,18.4,19.41555,-0.0866336633663366,False,True
1993-08-27 00:00:00+00:00,18.82,19.40625,-0.08229426433915221,False,True
1993-08-30 00:00:00+00:00,18.63,19.3972,-0.048052604957005474,False,True
1993-08-31 00:00:00+00:00,18.24,19.38765,-0.05861546235472459,False,True
1993-09-01 00:00:00+00:00,17.92,19.376549999999998,-0.06938775510204098,False,True
1993-09-02 00:00:00+00:00,17.97,19.3652,-0.08804071246819323,False,True
1993-09-03 00:00:00+00:00,17.72,19.35485,-0.08596134282807733,False,True
1993-09-07 00:00:00+00:00,17.14,19.3416,-0.08043591074208623,False,True
1993-09-08 00:00:00+00:00,17.0,19.325699999999998,-0.09741969457609256,False,True
1993-09-09 00:00:00+00:00,16.97,19.309649999999998,-0.10052910052910047,False,True
1993-09-10 00:00:00+00:00,16.74,19.292,-0.08763440860215066,False,True
1993-09-13 00:00:00+00:00,16.98,19.27385,-0.11287758346581889,False,True
1993-09-14 00:00:00+00:00,16.94,19.258699999999997,-0.0919786096256684,False,True
1993-09-15 00:00:00+00:00,16.85,19.2431,-0.09460181721004812,False,True
1993-09-16 00:00:00+00:00,16.85,19.2259,-0.09554482018250121,False,True
1993-09-17 00:00:00+00:00,17.1,19.2087,-0.08174386920980925,False,True
1993-09-20 00:00:00+00:00,17.68,19.194650000000003,-0.07266811279826468,False,True
1993-09-21 00:00:00+00:00,18.12,19.18525,-0.03703703703703698,False,True
1993-09-22 00:00:00+00:00,17.53,19.17895,-0.0377057886351565,False,True
1993-09-23 00:00:00+00:00,17.52,19.171200000000002,-0.0719957649550026,False,True
1993-09-24 00:00:00+00:00,17.52,19.16405,-0.07740916271721954,False,True
1993-09-27 00:00:00+00:00,17.52,19.155800000000003,-0.06907545164718387,False,True
1993-09-28 00:00:00+00:00,18.07,19.14995,-0.04989154013015196,False,True
1993-09-29 00:00:00+00:00,18.73,19.146,0.007808142777467886,False,True
1993-09-30 00:00:00+00:00,18.72,19.143349999999998,0.024056861673045438,False,True
1993-10-01 00:00:00+00:00,18.63,19.1415,0.03654485049833878,False,True
1993-10-04 00:00:00+00:00,18.4,19.13935,0.04721753794266448,False,True
1993-10-05 00:00:00+00:00,18.43,19.13665,0.02678571428571419,False,True
1993-10-06 00:00:00+00:00,18.43,19.131700000000002,0.017108167770419458,False,True
1993-10-07 00:00:00+00:00,18.49,19.12545,0.021052631578947212,False,True
1993-10-08 00:00:00+00:00,18.53,19.11885,0.06081468732071138,False,True
1993-10-11 00:00:00+00:00,18.76,19.111900000000002,0.04512126339537503,False,True
1993-10-12 00:00:00+00:00,18.7,19.10675,0.08502024291498,False,True
1993-10-13 00:00:00+00:00,18.65,19.1004,0.05769230769230771,False,True
1993-10-14 00:00:00+00:00,18.5,19.0938,0.08430232558139528,False,True
1993-10-15 00:00:00+00:00,18.24,19.08745,0.051136363636363535,False,True
1993-10-18 00:00:00+00:00,18.13,19.08055,0.038133181559476315,False,True
1993-10-19 00:00:00+00:00,18.04,19.073050000000002,0.026032823995472354,False,True
1993-10-20 00:00:00+00:00,18.25,19.0658,-0.003865267807841022,False,True
1993-10-21 00:00:00+00:00,18.28,19.0619,-0.013513513513513487,False,True
1993-10-22 00:00:00+00:00,17.92,19.057650000000002,0.0016438356164383272,False,True
1993-10-25 00:00:00+00:00,17.36,19.0521,-0.01103752759381893,False,True
1993-10-26 00:00:00+00:00,17.55,19.0443,-0.03232998885172811,False,True
1993-10-27 00:00:00+00:00,17.66,19.03755,-0.019553072625698165,False,True
1993-10-28 00:00:00+00:00,17.3,19.03195,-0.0084222346996069,False,True
1993-10-29 00:00:00+00:00,16.97,19.0274,-0.029180695847362492,False,True
1993-11-01 00:00:00+00:00,17.5,19.0197,-0.03249714937286208,False,True
1993-11-02 00:00:00+00:00,17.03,19.01365,0.01156069364161838,False,True
1993-11-03 00:00:00+00:00,17.47,19.00435,-0.031285551763367336,False,True
1993-11-04 00:00:00+00:00,17.38,18.997,-0.006257110352673512,False,True
1993-11-05 00:00:00+00:00,17.09,18.9919,-0.027420257414661586,False,True
1993-11-08 00:00:00+00:00,16.69,18.9856,-0.05892070484581502,False,True
1993-11-09 00:00:00+00:00,16.71,18.9755,-0.07993384785005508,False,True
1993-11-10 00:00:00+00:00,16.54,18.96585,-0.06334080717488788,False,True
1993-11-11 00:00:00+00:00,16.91,18.951,-0.07855153203342624,False,True
1993-11-12 00:00:00+00:00,16.72,18.9372,-0.04355203619909498,False,True
1993-11-15 00:00:00+00:00,16.78,18.9225,-0.052154195011338,False,True
1993-11-16 00:00:00+00:00,16.69,18.9045,-0.07241569928137082,False,True
1993-11-17 00:00:00+00:00,17.08,18.8866,-0.09391965255157442,False,True
1993-11-18 00:00:00+00:00,16.67,18.8704,-0.07072905331882484,False,True
1993-11-19 00:00:00+00:00,16.55,18.85375,-0.09647696476964762,False,True
1993-11-22 00:00:00+00:00,16.67,18.83505,-0.10054347826086951,False,True
1993-11-23 00:00:00+00:00,16.39,18.81705,-0.11424017003188092,False,True
1993-11-24 00:00:00+00:00,15.73,18.79865,-0.12023617820719257,False,True
1993-11-26 00:00:00+00:00,15.53,18.776699999999998,-0.13760964912280693,False,True
1993-11-29 00:00:00+00:00,15.3,18.75335,-0.1333705357142858,False,True
1993-11-30 00:00:00+00:00,15.36,18.7284,-0.1485809682804674,False,True
1993-12-01 00:00:00+00:00,15.45,18.7054,-0.13318284424379234,False,True
1993-12-02 00:00:00+00:00,14.93,18.6847,-0.09859976662777137,False,True
1993-12-03 00:00:00+00:00,15.03,18.662850000000002,-0.121764705882353,False,True
1993-12-06 00:00:00+00:00,14.57,18.640800000000002,-0.11431938715380086,False,True
1993-12-07 00:00:00+00:00,14.53,18.6152,-0.12962962962962954,False,True
1993-12-08 00:00:00+00:00,14.61,18.58745,-0.14428739693757364,False,True
1993-12-09 00:00:00+00:00,14.65,18.55805,-0.13754427390791035,False,True
1993-12-10 00:00:00+00:00,15.04,18.5299,-0.13056379821958464,False,True
1993-12-13 00:00:00+00:00,14.5,18.50195,-0.10741839762611294,False,True
1993-12-14 00:00:00+00:00,14.47,18.471799999999998,-0.1520467836257311,False,True
1993-12-15 00:00:00+00:00,14.39,18.44105,-0.1815610859728506,False,True
1993-12-16 00:00:00+00:00,14.21,18.4106,-0.20584988962472406,False,True
1993-12-17 00:00:00+00:00,13.98,18.37935,-0.18938961779806052,False,True
1993-12-20 00:00:00+00:00,14.2,18.344,-0.20205479452054786,False,True
1993-12-21 00:00:00+00:00,14.32,18.31075,-0.1894977168949772,False,True
1993-12-22 00:00:00+00:00,14.61,18.2792,-0.182648401826484,False,True
1993-12-23 00:00:00+00:00,14.48,18.2487,-0.19147758716104046,False,True
1993-12-27 00:00:00+00:00,14.09,18.219,-0.22690870261612384,False,True
1993-12-28 00:00:00+00:00,14.11,18.18885,-0.24732905982905984,False,True
1993-12-29 00:00:00+00:00,14.45,18.1575,-0.2426194310252281,False,True
1993-12-30 00:00:00+00:00,14.19,18.12885,-0.21467391304347827,False,True
1994-01-03 00:00:00+00:00,14.52,18.0996,-0.23005968529571352,False,True
1994-01-04 00:00:00+00:00,14.66,18.0715,-0.2121540965816604,False,True
1994-01-05 00:00:00+00:00,15.3,18.04335,-0.20713899405083824,False,True
1994-01-06 00:00:00+00:00,15.36,18.019599999999997,-0.17431192660550465,False,True
1994-01-07 00:00:00+00:00,15.33,17.9988,-0.18123667377398733,False,True
1994-01-10 00:00:00+00:00,14.65,17.97555,-0.18021390374331547,False,True
1994-01-11 00:00:00+00:00,14.95,17.94895,-0.21447721179624657,False,True
1994-01-12 00:00:00+00:00,14.36,17.923099999999998,-0.19189189189189193,False,True
1994-01-13 00:00:00+00:00,14.56,17.8928,-0.21271929824561397,False,True
1994-01-14 00:00:00+00:00,14.81,17.86425,-0.19691119691119685,False,True
1994-01-17 00:00:00+00:00,15.15,17.836949999999998,-0.17904656319290457,False,True
1994-01-18 00:00:00+00:00,14.92,17.8105,-0.1698630136986301,False,True
1994-01-19 00:00:00+00:00,15.25,17.7824,-0.1838074398249453,False,True
1994-01-20 00:00:00+00:00,14.95,17.7553,-0.1489955357142858,False,True
1994-01-21 00:00:00+00:00,14.85,17.727099999999997,-0.13882488479262678,False,True
1994-01-24 00:00:00+00:00,15.09,17.6997,-0.15384615384615385,False,True
1994-01-25 00:00:00+00:00,15.26,17.6734,-0.14552661381653453,False,True
1994-01-26 00:00:00+00:00,15.5,17.648600000000002,-0.11791907514450872,False,True
1994-01-27 00:00:00+00:00,15.48,17.62395,-0.08662345315262221,False,True
1994-01-28 00:00:00+00:00,15.37,17.59995,-0.11542857142857144,False,True
1994-01-31 00:00:00+00:00,15.24,17.5749,-0.09747504403992968,False,True
1994-02-01 00:00:00+00:00,15.91,17.550050000000002,-0.1276473955352031,False,True
1994-02-02 00:00:00+00:00,16.06,17.52915,-0.08457997698504016,False,True
1994-02-03 00:00:00+00:00,15.97,17.5095,-0.06026916325336462,False,True
1994-02-04 00:00:00+00:00,15.63,17.489099999999997,-0.04313960455362498,False,True
1994-02-07 00:00:00+00:00,15.31,17.4673,-0.06463195691202872,False,True
1994-02-08 00:00:00+00:00,15.12,17.4449,-0.07436517533252718,False,True
1994-02-09 00:00:00+00:00,14.64,17.42085,-0.10585452395032535,False,True
1994-02-10 00:00:00+00:00,14.59,17.3949,-0.12440191387559796,False,True
1994-02-11 00:00:00+00:00,14.71,17.3668,-0.13051251489868898,False,True
1994-02-14 00:00:00+00:00,14.15,17.3372,-0.11863391252246858,False,True
1994-02-15 00:00:00+00:00,14.13,17.305249999999997,-0.1715456674473067,False,True
1994-02-16 00:00:00+00:00,13.89,17.273,-0.15236952609478105,False,True
1994-02-17 00:00:00+00:00,14.26,17.24045,-0.16072507552870086,False,True
1994-02-18 00:00:00+00:00,14.21,17.20945,-0.1445710857828435,False,True
1994-02-22 00:00:00+00:00,14.28,17.17805,-0.13300793166564973,False,True
1994-02-23 00:00:00+00:00,14.18,17.1473,-0.09218054672600129,False,True
1994-02-24 00:00:00+00:00,14.82,17.116100000000003,-0.08692852543464258,False,True
1994-02-25 00:00:00+00:00,14.48,17.0883,-0.03137254901960784,False,True
1994-02-28 00:00:00+00:00,14.5,17.059749999999998,-0.05729166666666663,False,True
1994-03-01 00:00:00+00:00,14.78,17.03325,-0.06148867313915851,False,True
1994-03-02 00:00:00+00:00,14.8,17.0096,-0.010046885465505695,False,True
1994-03-03 00:00:00+00:00,14.74,16.98605,-0.015302727877578137,False,True
1994-03-04 00:00:00+00:00,14.57,16.96315,0.011667810569663706,False,True
1994-03-07 00:00:00+00:00,14.14,16.940250000000002,0.002752924982794225,False,True
1994-03-08 00:00:00+00:00,14.17,16.91315,-0.03216974674880213,False,True
1994-03-09 00:00:00+00:00,14.23,16.886000000000003,-0.032764505119453946,False,True
1994-03-10 00:00:00+00:00,14.19,16.86,-0.053856382978723305,False,True
1994-03-11 00:00:00+00:00,14.47,16.832199999999997,-0.02137931034482765,False,True
1994-03-14 00:00:00+00:00,14.52,16.80495,0.0,False,True
1994-03-15 00:00:00+00:00,14.82,16.7773,0.009034051424600342,False,True
1994-03-16 00:00:00+00:00,15.03,16.7512,0.04292751583391974,False,True
1994-03-17 00:00:00+00:00,14.83,16.72535,0.07510729613733891,False,True
1994-03-18 00:00:00+00:00,14.88,16.69925,0.04436619718309864,False,True
1994-03-21 00:00:00+00:00,15.37,16.6748,0.03910614525139677,False,True
1994-03-22 00:00:00+00:00,15.04,16.6527,0.052019164955509956,False,True
1994-03-23 00:00:00+00:00,14.94,16.6299,0.03867403314917128,False,True
1994-03-24 00:00:00+00:00,15.21,16.60635,0.060326472675656495,False,True
1994-03-25 00:00:00+00:00,15.19,16.5841,0.07795889440113402,False,True
1994-03-28 00:00:00+00:00,14.15,16.563699999999997,0.05121107266435998,False,True
1994-03-29 00:00:00+00:00,14.41,16.5395,-0.0028188865398167673,False,True
1994-03-30 00:00:00+00:00,14.4,16.517049999999998,-0.007575757575757569,False,True
1994-03-31 00:00:00+00:00,14.78,16.49605,-0.017735334242837686,False,True
1994-04-04 00:00:00+00:00,15.67,16.4756,-0.033986928104575265,False,True
1994-04-05 00:00:00+00:00,15.67,16.460449999999998,0.02018229166666674,False,True
1994-04-06 00:00:00+00:00,15.77,16.445249999999998,0.02217873450750152,False,True
1994-04-07 00:00:00+00:00,15.59,16.43095,0.07645051194539243,False,True
1994-04-08 00:00:00+00:00,15.57,16.41715,0.042809364548495044,False,True
1994-04-11 00:00:00+00:00,15.86,16.4028,0.08426183844011148,False,True
1994-04-12 00:00:00+00:00,15.74,16.3903,0.08928571428571419,False,True
